Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2024-03-04,431.379109946365,0.014609766931417021,2119.03623600499,2117.699951,46,False
2024-03-05,434.5916473130371,0.00741953946395244,2134.816979514671,2133.5,45,False
2024-03-06,438.0077926179945,0.007829853197929362,2151.597893383131,2150.300049,44,False
2024-03-07,439.5702148474123,0.003560763526342372,2159.272880983916,2158.0,43,False
2024-03-08,443.76023206134994,0.009486933580404209,2179.8552367380516,2178.600098,42,False
2024-03-11,444.5363167423515,0.0017473553837664263,2183.667548283354,2182.5,39,False
2024-03-12,440.02888675978465,-0.010191377589869136,2161.52598592188,2160.399902,38,False
2024-03-13,443.0780012069573,0.006905453020921,2176.503957391311,2175.399902,37,False
2024-03-14,440.5463902810955,-0.005730076890380822,2164.068085640279,2163.0,36,False
2024-03-15,439.37943435038017,-0.0026523976958005534,2158.335722051059,2157.300049,35,False
2024-03-18,440.0537917001427,0.0015336183850233587,2161.648324880484,2160.699951,32,False
2024-03-19,439.15167394409906,-0.002052121165934532,2157.216909055926,2156.300049,31,False
2024-03-20,439.47147309775175,0.0007279552532884994,2158.7878381510277,2157.899902,30,False
2024-03-21,444.45497524035613,0.011275949384677407,2183.267979583236,2182.399902,29,False
2024-03-22,439.50019031719984,-0.011210606619595017,2158.928903926362,2158.100098,28,False
2024-03-25,442.8829389230204,0.007667338746211056,2175.545765308269,2174.800049,25,False
2024-03-26,443.03978780084555,0.0003540915584003077,2176.316244100646,2175.600098,24,False
2024-03-27,446.0882744719105,0.006857276799520629,2191.2911317853277,2190.600098,23,False
2024-03-28,451.53952680160654,0.012146057283221715,2218.068972788497,2217.399902,22,False
2024-03-29,451.5333347773788,-1.371323287696072e-05,2218.038556100692,2217.399902,21,False
2024-04-01,455.40398827999815,0.008535710031927334,2237.052121755482,2236.5,18,False
2024-04-02,460.3864509345391,0.010881336172190654,2261.527156976419,2261.0,17,False
2024-04-03,467.1809564670607,0.014650422181761975,2294.9033754746674,2294.399902,16,False
2024-04-04,466.03433511500776,-0.0024573577809868454,2289.2709001462276,2288.800049,15,False
2024-04-05,473.54121988357804,0.01597965052990945,2326.1464939738753,2325.699951,14,False
2024-04-08,474.74336275061955,0.0025354066343220506,2332.051704118225,2331.699951,11,False
2024-04-09,477.1393563843822,0.0050342308896471925,2343.8213916485547,2343.5,10,False
2024-04-10,474.3028157187934,-0.005962630525963864,2329.887632881164,2329.600098,9,False
2024-04-11,479.4269104856469,0.01074548466011678,2355.0583985425706,2354.800049,8,False
2024-04-12,479.7053460061299,0.0005805988202775275,2356.426139686475,2356.199951,7,False
2024-04-15,481.6400419069996,0.004024981108994566,2365.9298236272734,2365.800049,4,False
2024-04-16,486.72297793293933,0.010498093389007831,2390.898407816713,2390.800049,3,False
2024-04-17,482.82792761617895,-0.008034794767644803,2371.764999239501,2371.699951,2,False
2024-04-18,484.9792326044986,0.004445737994193676,2382.3327182593544,2382.300049,1,False
2024-04-19,484.9792326044986,0.0,2400.4728557507574,2398.399902,63,True
2024-04-22,471.5735731606945,-0.028030940110361495,2334.1196607170777,2332.199951,60,False
2024-04-23,470.65721359169055,-0.0019450857917136845,2329.5840102734737,2327.699951,59,False
2024-04-24,470.0037432936849,-0.001389385619427672,2326.3495672149993,2324.5,58,False
2024-04-25,471.0689301211358,0.0022637726340082936,2331.6218590858643,2329.800049,57,False
2024-04-26,472.0734207132338,0.0021300940860426764,2336.5937264114796,2334.800049,56,False
2024-04-29,474.1970971669134,0.004488526227971796,2347.105161414743,2345.399902,53,False
2024-04-30,463.27292872062526,-0.023306692785011116,2293.0344547452296,2291.399902,52,False
2024-05-01,464.98507368354626,0.003688946176827395,2301.5089568110816,2299.899902,51,False
2024-05-02,464.8371857703377,-0.00031809932049249725,2300.776964805065,2299.199951,50,False
2024-05-03,464.790387164365,-0.00010068248269475015,2300.5453285291746,2299.0,49,False
2024-05-06,469.3401553748534,0.009741259880378115,2323.0650455706295,2321.600098,46,False
2024-05-07,468.03986816765234,-0.002774302862325605,2316.6290913364583,2315.199951,45,False
2024-05-08,467.71002868383664,-0.000704973622943525,2314.9965044658775,2313.600098,44,False
2024-05-09,471.4434647164898,0.007950682664306605,2333.4756706910716,2332.100098,43,False
2024-05-10,478.5527145932172,0.014967181441051051,2368.663901869932,2367.300049,42,False
2024-05-13,472.22617718999754,-0.013308311391107145,2337.3498160568897,2336.100098,39,False
2024-05-14,475.71668703455,0.007364421953763066,2354.6265849807496,2353.399902,38,False
2024-05-15,482.84562398201473,0.014874501751839665,2389.912260082436,2388.699951,37,False
2024-05-16,481.0804411968492,-0.0036624899400205073,2381.1752398630906,2380.0,36,False
2024-05-17,487.58248029520576,0.01342497293733843,2413.3579959757903,2412.199951,35,False
2024-05-20,491.9484928811926,0.008914555270166786,2434.968188734445,2433.899902,32,False
2024-05-21,489.4758831106742,-0.005038829404673333,2422.729659251196,2421.699951,31,False
2024-05-22,482.9003355893215,-0.013524904516418674,2390.1830628702774,2389.199951,30,False
2024-05-23,471.93907758697105,-0.022960383479072744,2335.928776231615,2335.0,29,False
2024-05-24,471.42732465832194,-0.001084950614375455,2333.3957832053443,2332.5,28,False
2024-05-28,475.98915759399597,0.009630122076524092,2355.975216299308,2355.199951,24,False
2024-05-29,472.97138084371824,-0.006360194762543019,2341.038306248842,2340.300049,23,False
2024-05-30,473.4903143870436,0.0010965760113501087,2343.606840736394,2342.899902,22,False
2024-05-31,469.4419600557438,-0.008586786804823802,2323.568942143175,2322.899902,21,False
2024-06-03,474.2120959540244,0.010110011181299164,2347.179400019013,2346.600098,18,False
2024-06-04,469.94164344515406,-0.009046157320797726,2326.042195289103,2325.5,17,False
2024-06-05,475.71468423336046,0.012209747534005583,2354.6166718348495,2354.100098,16,False
2024-06-06,478.98178907325854,0.006844306405375081,2370.7876662977465,2370.300049,15,False
2024-06-07,465.8202052611977,-0.027862843995941498,2305.642557898217,2305.199951,14,False
2024-06-10,466.3062053351547,0.001042777272419716,2308.048083551679,2307.699951,11,False
2024-06-11,466.25940819806027,-0.00010036213314022854,2307.8164545462087,2307.5,10,False
2024-06-12,472.0117189369347,0.012261664338233653,2336.288324800027,2336.0,9,False
2024-06-13,464.77159423063927,-0.015457723825009099,2300.4523102631206,2300.199951,8,False
2024-06-14,471.0693040602962,0.013459135862040202,2331.623709950279,2331.399902,7,False
2024-06-17,467.211051622972,-0.008224139321423237,2312.52674739233,2312.399902,4,False
2024-06-18,470.8414220501865,0.007740267531371747,2330.495775921755,2330.399902,3,False
2024-06-20,475.55621930972063,0.009963753202852229,2353.8323274295376,2353.800049,1,False
2024-06-21,475.55621930972063,0.0,2318.1794437564563,2316.399902,56,True
2024-06-24,478.3286367325914,0.005812913816510321,2331.6940626768865,2330.0,53,False
2024-06-25,475.5712322979971,-0.0057813449910025586,2318.2526271139623,2316.600098,52,False
2024-06-26,471.99271058355856,-0.007553134021497226,2300.8085161117156,2299.199951,51,False
2024-06-27,477.1799033591605,0.010930033884762947,2326.0943670267907,2324.5,50,False
2024-06-28,477.8302456657903,0.0013619591536743417,2329.2645708963196,2327.699951,49,False
2024-07-01,477.79009129726825,-8.403832985239481e-05,2329.0688316169135,2327.600098,46,False
2024-07-02,476.83928297515706,-0.0019919953484356856,2324.4339551968974,2323.0,45,False
2024-07-03,484.38654011364264,0.015703723427004282,2361.2243401078067,2359.800049,44,False
2024-07-05,490.2642157069237,0.012061236933973027,2389.8760666212165,2388.5,42,False
2024-07-08,483.40915009450674,-0.014081064799117141,2356.4598866974775,2355.199951,39,False
2024-07-09,484.4082714888549,0.0020646905645633254,2361.330273381847,2360.100098,38,False
2024-07-10,486.88507784635567,0.005100028179397708,2373.403886029491,2372.199951,37,False
2024-07-11,495.6628290199658,0.01786779991455227,2416.1925228022537,2415.0,36,False
2024-07-12,495.45079133383786,-0.0004278776620731025,2415.1589091403466,2414.0,35,False
2024-07-15,497.25695507526325,0.003638867009878086,2423.9633606172047,2422.899902,32,False
2024-07-16,505.356694861635,0.016157601687182187,2463.446915894429,2462.399902,31,False
2024-07-17,503.79007344492834,-0.00310484604308567,2455.8101541049828,2454.800049,30,False
2024-07-18,503.16749378204116,-0.0012365560625009326,2452.775283950828,2451.800049,29,False
2024-07-19,491.6066474844938,-0.023244204555910288,2396.4199779928845,2395.5,28,False
2024-07-22,490.8681797770933,-0.0015032809512847876,2392.8201919115277,2392.0,25,False
2024-07-23,493.44710995310385,0.005240060992628152,2405.3916244323527,2404.600098,24,False
2024-07-24,495.2256325368468,0.003597802236811332,2414.061334398241,2413.300049,23,False
2024-07-25,482.61928521135303,-0.025785368559189656,2352.609556366124,2351.899902,22,False
2024-07-26,488.3788406343822,0.011863303993241406,2380.685486076858,2380.0,21,False
2024-07-29,487.8047389139186,-0.001176216848305778,2377.8869298747422,2377.300049,18,False
2024-07-30,493.4818008071406,0.011570779791140035,2405.560730883807,2405.0,17,False
2024-07-31,497.8865567922857,0.008886273072532612,2427.0324609651593,2426.5,16,False
2024-08-01,499.6237958432676,0.0034831534385422933,2435.500927349056,2435.0,15,False
2024-08-02,497.70874645969997,-0.003840347438745932,2426.1656943429375,2425.699951,14,False
2024-08-05,492.76411795490304,-0.009984462491948846,2402.0622641039836,2401.699951,11,False
2024-08-06,490.17224572057626,-0.005273745762774115,2389.4277433249663,2389.100098,10,False
2024-08-07,490.45273821422745,0.0005720688456768474,2390.79505155585,2390.5,9,False
2024-08-08,496.9497208156023,0.013159935558371512,2422.465695112593,2422.199951,8,False
2024-08-09,498.9740380708992,0.004065210865882922,2432.3335728909183,2432.100098,7,False
2024-08-12,505.16961749800475,0.012340182631247485,2462.5349755577236,2462.399902,4,False
2024-08-13,506.0448474469772,0.0017310475628414682,2466.801432380038,2466.699951,3,False
2024-08-14,500.4373647647468,-0.011142851079314663,2439.4668070353514,2439.399902,2,False
2024-08-15,503.2410278350959,0.005586790317291498,2453.133738163571,2453.100098,1,False
2024-08-16,503.2410278350959,0.0,2500.7596554784973,2498.600098,63,True
2024-08-19,503.8647981093427,0.0012387384482162817,2503.8593620799916,2501.800049,60,False
2024-08-20,505.77117091705077,0.0037763612465112045,2513.332715686168,2511.300049,59,False
2024-08-21,505.1801589909239,-0.001169219478667458,2510.3957954053976,2508.399902,58,False
2024-08-22,499.2321490586399,-0.01184389999142933,2480.8383021838486,2478.899902,57,False
2024-08-23,505.16630387459327,0.011816473525675785,2510.326945065252,2508.399902,56,False
2024-08-26,507.0183804237641,0.003659566568995479,2519.530483840596,2517.699951,53,False
2024-08-27,506.66909349578344,-0.0006891412803072243,2517.794769522076,2516.0,52,False
2024-08-28,503.64150470026027,-0.005993400175588581,2502.7497483603593,2501.0,51,False
2024-08-29,508.6085085891397,0.009813867500669808,2527.432320422001,2525.699951,50,False
2024-08-30,502.17783384514263,-0.012724274632827805,2495.4763170999463,2493.800049,49,False
2024-09-03,501.3649570905881,-0.0016200144920096658,2491.4368821567914,2489.899902,45,False
2024-09-04,502.0628303295133,0.0013909787235235741,2494.9048292120024,2493.399902,44,False
2024-09-05,505.68031676188923,0.007179412692814782,2512.8812334079075,2511.399902,43,False
2024-09-06,502.06921556167,-0.007166694779502722,2494.9365593971124,2493.5,42,False
2024-09-09,503.71971707879834,0.003282006681731614,2503.1384097571613,2501.800049,39,False
2024-09-10,505.8268811272705,0.004174482113498988,2513.6095568783785,2512.300049,38,False
2024-09-11,505.77968703976006,-9.330522167363737e-05,2513.375034922705,2512.100098,37,False
2024-09-12,513.644905765588,0.015431008532205344,2552.459729101315,2551.199951,36,False
2024-09-13,519.6979711605849,0.011715636242392807,2582.5392752720645,2581.300049,35,False
2024-09-16,519.4953705573574,-0.00038991898362132984,2581.532490477696,2580.399902,32,False
2024-09-17,516.2470108973181,-0.006272544927591988,2565.39039089719,2564.300049,31,False
2024-09-18,517.5283474361395,0.002478947064586961,2571.7577467846063,2570.699951,30,False
2024-09-19,521.003994480608,0.00669340737966051,2589.029307378307,2588.0,29,False
2024-09-20,527.4187008554914,0.012237023197983466,2620.9059589562976,2619.899902,28,False
2024-09-23,528.7256334529413,0.002474914123186905,2627.4005095421126,2626.5,25,False
2024-09-24,533.6905208184174,0.009346475933071663,2652.0725639471166,2651.199951,24,False
2024-09-25,535.2935928772173,0.0029992461814189776,2660.038722721407,2659.199951,23,False
2024-09-26,537.44011014906,0.004001962706343323,2670.705428129558,2669.899902,22,False
2024-09-27,532.2796641240168,-0.009648295153701596,2645.0615825170116,2644.300049,21,False
2024-09-30,530.6072423158882,-0.0031469447562065783,2636.7508034799716,2636.100098,18,False
2024-10-01,536.879960814322,0.011752441956788064,2667.921873570459,2667.300049,17,False
2024-10-02,532.8067648764749,-0.0076157168763979245,2647.680908492459,2647.100098,16,False
2024-10-03,534.8122257257713,0.003756889350492441,2657.646661094422,2657.100098,15,False
2024-10-04,532.5304876010392,-0.0042755556807773975,2646.308001622947,2645.800049,14,False
2024-10-07,532.3073164782513,-0.000419164543558759,2645.198995581574,2644.800049,11,False
2024-10-08,526.3023745628327,-0.011345080957670603,2615.358589801918,2615.0,10,False
2024-10-09,524.4838171382006,-0.00346133067724666,2606.3216178796265,2606.0,9,False
2024-10-10,527.41500241045,0.00557314601869615,2620.8875802438397,2620.600098,8,False
2024-10-11,534.8541900572491,0.014006448304892038,2657.8551947817095,2657.600098,7,False
2024-10-15,535.58954148594,0.0013739191004555566,2661.5093825043996,2661.399902,3,False
2024-10-16,538.1178511811949,0.004709503511958357,2674.0733320489117,2674.0,2,False
2024-10-17,541.5315190189998,0.006323681202003699,2691.0368988763457,2691.0,1,False
2024-10-18,541.5315190189998,0.0,2716.0451863821363,2713.699951,63,True
2024-10-21,543.3850094014647,0.003416838322891707,2725.3413463552783,2723.100098,60,False
2024-10-22,547.587902063123,0.007704890579133386,2746.4209067902034,2744.199951,59,False
2024-10-23,541.6340621818979,-0.010932389127970158,2716.5594904516206,2714.399902,58,False
2024-10-24,545.7171697660937,0.007510226053927011,2737.0382701902868,2734.899902,57,False
2024-10-25,546.9069001666742,0.0021777497009641514,2743.005349509036,2740.899902,56,False
2024-10-28,547.2834579256662,0.0006882856736450983,2744.8939706747215,2742.899902,53,False
2024-10-29,552.3638305170872,0.009240069595303602,2770.3745217365563,2768.399902,52,False
2024-10-30,556.366665273012,0.0072206043983956665,2790.450694016256,2788.5,51,False
2024-10-31,546.343186987453,-0.018180220923673517,2740.1780524577075,2738.300049,50,False
2024-11-01,546.3955603442625,9.585705087804211e-05,2740.4407304342635,2738.600098,49,False
2024-11-04,545.8743140869105,-0.0009544276723585595,2737.8264257475016,2736.100098,46,False
2024-11-05,546.7047422186494,0.0015201248584394806,2741.991428615537,2740.300049,45,False
2024-11-06,532.1934097509074,-0.02690190468869713,2669.2100053506465,2667.600098,44,False
2024-11-07,538.3306720990895,0.011466028071315621,2699.99137499011,2698.399902,43,False
2024-11-08,536.1487750151277,-0.004061315623840557,2689.048094933557,2687.5,42,False
2024-11-12,518.6643216111437,-0.033154793138673685,2601.35501736267,2600.0,38,False
2024-11-13,514.8271359222153,-0.007425708830350501,2582.109656098107,2580.800049,37,False
2024-11-14,512.3065993637983,-0.004907913217724689,2569.4679336015283,2568.199951,36,False
2024-11-15,511.8008799045978,-0.0009876297372008083,2566.931503394641,2565.699951,35,False
2024-11-18,520.7360545119031,0.017307657201161012,2611.745770208913,2610.600098,32,False
2024-11-19,524.0201223360276,0.006286784827744591,2628.216975101334,2627.100098,31,False
2024-11-20,528.221606911886,0.007985820724661597,2649.289473297914,2648.199951,30,False
2024-11-21,532.9815274716811,0.008970860200602674,2673.1628008327775,2672.100098,29,False
2024-11-22,540.5137280826563,0.014033269700921811,2710.940467494477,2709.899902,28,False
