Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2023-05-12,418.85268511840616,-0.0001129635171677188,2015.4670695229595,2014.5,35,False
2023-05-15,419.56314118041877,0.0016947586383167163,2018.8856958042368,2018.0,32,False
2023-05-16,413.40333015343,-0.014790327170975892,1989.2454506286072,1988.400024,31,False
2023-05-17,411.7967802023706,-0.003893727013979365,1981.5149319117736,1980.699951,30,False
2023-05-18,406.75991949401805,-0.012306842721967427,1957.278184119196,1956.5,29,False
2023-05-19,411.3696888438801,0.01126916343624797,1979.459821369813,1978.699951,28,False
2023-05-22,410.54201414245796,-0.0020140240811491812,1975.4771535625812,1974.800049,25,False
2023-05-23,410.03744923737815,-0.0012297772274035717,1973.0492499421523,1972.400024,24,False
2023-05-24,408.03613850334864,-0.004892749885748804,1963.419191395007,1962.800049,23,False
2023-05-25,403.9352553252253,-0.010101139222446359,1943.6862511629736,1943.099976,22,False
2023-05-26,404.1375954004159,0.0005007966280212155,1944.6598864597752,1944.099976,21,False
2023-05-29,404.12097047391325,-4.1137643835508544e-05,1944.5798893794417,1944.099976,18,False
2023-05-30,407.0047938471512,0.0071106988609603095,1958.4564890756776,1958.0,17,False
2023-05-31,408.2256199237883,0.002995047703357915,1964.3309524431058,1963.900024,16,False
2023-06-01,411.1508701780494,0.007140216292953545,1978.4068931426627,1978.0,15,False
2023-06-02,405.8240451930322,-0.013040548425047373,1952.7748732849427,1952.400024,14,False
2023-06-05,406.9713087881692,0.002823009141064707,1958.29536313308,1958.0,11,False
2023-06-06,408.52458570089436,0.0038094092235141097,1965.7695386097462,1965.5,10,False
2023-06-07,403.7801118605899,-0.011681645587753652,1942.9397200909902,1942.699951,9,False
2023-06-08,408.11847730705534,0.010687065591397043,1963.815395486113,1963.599976,8,False
2023-06-09,407.8219010444201,-0.0007269557520741213,1962.3883073661584,1962.199951,7,False
2023-06-12,406.371114025932,-0.003563746008833551,1955.4073005240332,1955.300049,4,False
2023-06-13,404.14176995687234,-0.005501083906580295,1944.6799739066669,1944.599976,3,False
2023-06-14,406.3599694119845,0.005473658810689855,1955.353674026671,1955.300049,2,False
2023-06-15,406.87395224739345,0.0012640468877579986,1957.8268955574672,1957.800049,1,False
2023-06-16,406.87395224739345,0.0,1960.0925982103174,1958.400024,63,True
2023-06-19,406.8572147559327,-4.113764383561957e-05,1960.0119662776426,1958.400024,60,False
2023-06-20,402.0942249088722,-0.011775848719589572,1937.066528033177,1935.5,59,False
2023-06-21,401.6316843743689,-0.001150990854530314,1934.838264776106,1933.300049,58,False
2023-06-22,397.34668683312003,-0.010726294426016414,1914.195527836179,1912.699951,57,False
2023-06-23,398.6707692352828,0.0033267703195393673,1920.5742210446394,1919.099976,56,False
2023-06-26,399.60992139175517,0.002352938260404895,1925.0985342387546,1923.699951,53,False
2023-06-27,397.5894999375127,-0.0050688089480366875,1915.3652664395959,1914.0,52,False
2023-06-28,397.2309271220547,-0.0009022738409244551,1913.6378618770366,1912.300049,51,False
2023-06-29,396.5815236901461,-0.0016361637465296523,1910.5093970217526,1909.199951,50,False
2023-06-30,399.0479410722386,0.006199934496930848,1922.3912253571218,1921.099976,49,False
2023-07-03,399.15614627806497,0.00027112165473463373,1922.912497908133,1921.699951,46,False
2023-07-04,399.1506728677988,-1.3712547945227325e-05,1922.8861300590966,1921.699951,45,False
2023-07-05,398.7090258521156,-0.00110707950658384,1920.758520164974,1919.599976,44,False
2023-07-06,396.439608369608,-0.005708174665507997,1909.8257278710905,1908.699951,43,False
2023-07-07,400.06889646801915,0.009113055776208072,1927.309621099387,1926.199951,42,False
2023-07-10,399.8032206823931,-0.0006642956785204807,1926.0297428027968,1925.0,39,False
2023-07-11,401.1061779664315,0.003253697448728359,1932.3066669315624,1931.300049,38,False
2023-07-12,406.2719962632787,0.012796701609818908,1957.1927087915064,1956.199951,37,False
2023-07-13,406.8894696011206,0.0015186982719752413,1960.1673521974335,1959.199951,36,False
2023-07-14,407.0708060741015,0.00044556591126147425,1961.040930553856,1960.099976,35,False
2023-07-17,405.45501106604524,-0.003977220425236347,1953.2569281176654,1952.400024,32,False
2023-07-18,410.59958274693133,0.012608567796782532,1978.0406155888554,1977.199951,31,False
2023-07-19,410.65626190110635,0.00013803044358066567,1978.3136642565264,1977.5,30,False
2023-07-20,408.7401551037753,-0.004676882276233817,1969.0829265057218,1968.300049,29,False
2023-07-21,407.90391563400203,-0.0020479907759618954,1965.054389446566,1964.300049,28,False
2023-07-24,407.0565353035672,-0.002079562596786829,1960.9721819118247,1960.300049,25,False
2023-07-25,407.4247034873334,0.0009040557137658409,1962.7458116266555,1962.099976,24,False
2023-07-26,408.8311087357985,0.0034459947951256636,1969.5210905610131,1968.900024,23,False
2023-07-27,403.94593172456825,-0.012021097044651865,1945.9870224601448,1945.400024,22,False
2023-07-28,407.0549733235905,0.007667209272780579,1960.9646571603041,1960.400024,21,False
2023-07-31,409.1352874751575,0.005097631658636166,1970.9864546922322,1970.5,18,False
2023-08-01,402.9423719878418,-0.015252323398507543,1941.1524293362695,1940.699951,17,False
2023-08-02,402.251700707747,-0.0017155403222834892,1937.8251589213594,1937.400024,16,False
2023-08-03,401.1250226956694,-0.0028048578404342214,1932.397450364836,1932.0,15,False
2023-08-04,402.69741991130826,0.003912304852171934,1939.9723863537254,1939.599976,14,False
2023-08-07,401.4144358042456,-0.003191061508790111,1933.791681892345,1933.5,11,False
2023-08-08,399.457416496728,-0.00488723182662225,1924.3638504029318,1924.099976,10,False
2023-08-09,397.6457889305619,-0.0045455360689442715,1915.6364355277792,1915.400024,9,False
2023-08-10,397.4327342404782,-0.0005359337196871083,1914.61005642747,1914.400024,8,False
2023-08-11,397.1158858832667,-0.0007975556586018398,1913.0836571180648,1912.900024,7,False
2023-08-14,396.62208126600717,-0.0012442511292244881,1910.7047808840218,1910.599976,4,False
2023-08-15,394.93518869240705,-0.004262218771444635,1902.5782698866328,1902.5,3,False
2023-08-16,393.601226229136,-0.003383391586120192,1896.1519800341969,1896.099976,2,False
2023-08-17,391.10484723021233,-0.006362605069696783,1884.1258132788898,1884.099976,1,False
2023-08-18,391.10484723021233,0.0,1887.7301453542816,1886.099976,63,True
2023-08-21,392.581715390441,0.0037690321079552813,1894.8584859169762,1893.300049,60,False
2023-08-22,393.21911260700233,0.0016222873116038827,1897.934985604436,1896.400024,59,False
2023-08-23,397.796094137689,0.011572552770609278,1920.026519553442,1918.5,58,False
2023-08-24,397.7284255609761,-0.00017012317081494246,1919.6999063369126,1918.199951,57,False
2023-08-25,396.25085007831194,-0.00372195404522289,1912.5681517692692,1911.099976,56,False
2023-08-28,397.64442475274814,0.0035107303191247593,1919.2944629908404,1917.900024,53,False
2023-08-29,401.49531219245955,0.009637656767452304,1937.8813875912163,1936.5,52,False
2023-08-30,403.106971504135,0.004006107115968447,1945.660319221025,1944.300049,51,False
2023-08-31,401.8367425939738,-0.0031560715172677806,1939.529356073436,1938.199951,50,False
2023-09-01,402.1629674554145,0.0008115049676408059,1941.1039325826941,1939.800049,49,False
2023-09-04,402.14642293245385,-4.11396986302181e-05,1941.02407779451,1939.800049,46,False
2023-09-05,399.3214651951061,-0.007049488764578869,1927.388967112785,1926.199951,45,False
2023-09-06,397.6368024453941,-0.004227737705692507,1919.2576727043706,1918.099976,44,False
2023-09-07,397.50697168649117,-0.0003265592067257428,1918.631023765829,1917.5,43,False
2023-09-08,397.6880973632232,0.0004555503093872922,1919.5052558355317,1918.400024,42,False
2023-09-11,398.6874799610883,0.002509828656060358,1924.328935905193,1923.300049,39,False
2023-09-12,396.19452555693283,-0.006272534943689583,1912.2962924515364,1911.300049,38,False
2023-09-13,395.73304429776255,-0.00116546343118472,1910.0688792895128,1909.099976,37,False
2023-09-14,395.9141789498166,0.00045761457855408714,1910.9431546800433,1910.0,36,False
2023-09-15,398.7485038973653,0.0071334341668360295,1924.623477701118,1923.699951,35,False
2023-09-18,400.34884361438037,0.004005373967317739,1932.3477734954856,1931.5,32,False
2023-09-19,400.44698892419956,0.0002451194332505247,1932.8214875424553,1932.0,31,False
2023-09-20,403.2603354044288,0.007000951430981421,1946.4005546332016,1945.599976,30,False
2023-09-21,397.7830038994199,-0.013675706675185195,1919.9633374232142,1919.199951,29,False
2023-09-22,399.0625896381916,0.0032116305819188096,1926.1394628017445,1925.400024,28,False
2023-09-25,397.22233063885074,-0.004622120119951592,1917.2571581897782,1916.599976,25,False
2023-09-26,393.8594304182331,-0.00850208067867741,1901.0255820095379,1900.400024,24,False
2023-09-27,387.88527815491824,-0.015284449005754838,1872.1903798885123,1871.599976,23,False
2023-09-28,385.5588236494928,-0.006015849151291532,1860.961374846031,1860.400024,22,False
2023-09-29,383.0044464775543,-0.00664717317786994,1848.6322645723485,1848.099976,21,False
2023-09-30,382.9991942843993,-1.3713232876738673e-05,1848.6069140214204,1848.099976,20,False
2023-10-02,379.2377641959959,-0.009869530935687078,1830.4517696456662,1830.0,18,False
2023-10-03,378.1135117731877,-0.0029689083105373533,1825.0253853792667,1824.599976,17,False
2023-10-04,376.8442404129495,-0.003362499563638839,1818.8990439996464,1818.5,16,False
2023-10-05,376.4453397935707,-0.0010590898033015857,1816.9736863122268,1816.599976,15,False
2023-10-06,379.25839678629006,0.007444901618751683,1830.5513561451712,1830.199951,14,False
2023-10-09,383.242032162657,0.010448968865631238,1849.7790099094345,1849.5,11,False
2023-10-10,385.61970341174396,0.0061849321368652255,1861.2552207629444,1861.0,10,False
2023-10-11,388.05948198406173,0.006306972465605652,1873.031202552919,1872.800049,9,False
2023-10-12,387.3289418000036,-0.0018843211423034076,1869.505133424383,1869.300049,8,False
2023-10-13,399.36208996726566,0.030594188205011714,1927.5850490780097,1927.400024,7,False
2023-10-16,398.0403287196837,-0.0033151704262706877,1921.2053568555993,1921.099976,4,False
2023-10-17,398.36637096183426,0.0008187833188646218,1922.7790519236235,1922.699951,3,False
2023-10-18,405.115266549558,0.016799523466149522,1955.3536767052371,1955.300049,2,False
2023-10-19,407.82383530011447,0.006663669559268441,1968.4270173130062,1968.400024,1,False
2023-10-20,407.82383530011447,0.0,1984.0230278369154,1982.5,56,True
2023-10-23,406.53170668424497,-0.003173379767438105,1977.7369486357682,1976.300049,53,False
2023-10-24,406.25871098207176,-0.0006717493378496302,1976.4088512742846,1975.0,52,False
2023-10-25,408.1249848736369,0.004583287136161198,1985.4880910259074,1984.099976,51,False
2023-10-26,408.7570374686119,0.001547476144212629,1988.5629650148483,1987.199951,50,False
2023-10-27,409.0394062801202,0.0006905601629548366,1989.936661635506,1988.599976,49,False
2023-10-30,410.58576976212805,0.0037733475300360778,1997.4595685677402,1996.199951,46,False
2023-10-31,408.31764979049393,-0.005539421908089978,1986.4253869821853,1985.199951,45,False
2023-11-01,406.99573112420387,-0.0032427281474749986,1979.9943821025493,1978.800049,44,False
2023-11-02,408.3887264668405,0.0034167850144037402,1986.771168053343,1985.599976,43,False
2023-11-03,409.5965983122911,0.002953287025506214,1992.6473463161617,1991.5,42,False
2023-11-06,407.54366997934284,-0.0050246762566044136,1982.6600509829427,1981.599976,39,False
2023-11-07,404.4943116328572,-0.007510418845252333,1967.8252211964443,1966.800049,38,False
2023-11-08,401.3421825993683,-0.007823287063555964,1952.4904220801711,1951.5,37,False
2023-11-09,403.9484935204177,0.006472991923584048,1965.1698695216369,1964.199951,36,False
2023-11-10,397.4443350523471,-0.016232491863302737,1933.5277754104475,1932.599976,35,False
2023-11-13,400.080799821801,0.006611639579273943,1946.3539183719738,1945.5,32,False
2023-11-14,403.4272781012945,0.008329717449791671,1962.6342075409118,1961.800049,31,False
2023-11-15,403.07214527580516,-0.0008806772531974378,1960.9065211167156,1960.099976,30,False
2023-11-16,407.96075848151827,0.0120554231262774,1984.6891457080048,1983.900024,29,False
2023-11-17,407.4821984620197,-0.0011737426152623423,1982.3609980699728,1981.599976,28,False
2023-11-20,406.66349455748866,-0.002011198210630974,1978.378083735468,1977.699951,25,False
2023-11-21,411.09936561490827,0.010848902001764022,1999.9581621042553,1999.300049,24,False
2023-11-22,409.46933428929884,-0.0039729360134346725,1992.0282193049957,1991.400024,23,False
2023-11-23,409.4637191794626,-1.3713232876738673e-05,1992.0009023454297,1991.400024,22,False
2023-11-24,411.67871154898097,0.0053949172736200415,2002.776623348528,2002.199951,21,False
2023-11-27,413.63560109361066,0.004742176845601615,2012.2966993799387,2011.800049,18,False
2023-11-28,419.36620193902974,0.013759132887970668,2040.175511397599,2039.699951,17,False
2023-11-29,420.8818895083036,0.0036077183124140115,2047.5491830179265,2047.099976,16,False
2023-11-30,419.0257514730468,-0.004419869438890023,2038.5192532148208,2038.099976,15,False
2023-12-01,425.78403475081336,0.015999879646047276,2071.3976396432813,2071.0,14,False
2023-12-04,416.12457742422856,-0.02294757664984664,2024.4053255274346,2024.099976,11,False
2023-12-05,414.967615816357,-0.0027841973842488866,2018.7768205857085,2018.5,10,False
2023-12-06,417.42887755141646,0.0059136936004802795,2030.7506179394072,2030.5,9,False
2023-12-07,417.29981230439836,-0.0003092387972646407,2030.1227281497165,2029.900024,8,False
2023-12-08,410.79796554698993,-0.015703412186755427,1998.4918802845539,1998.300049,7,False
2023-12-11,406.60808097335536,-0.01025175012405852,1978.108502074322,1978.0,4,False
2023-12-12,406.56140268496597,-0.00011480580464145044,1977.881416771678,1977.800049,3,False
2023-12-13,407.48084574414645,0.002258957571156548,1982.3544172299676,1982.300049,2,False
2023-12-14,417.3214085552567,0.023862761566974748,2030.2277917956078,2030.199951,1,False
2023-12-15,417.3214085552567,0.0,2022.8468267951532,2021.099976,63,True
2023-12-18,418.37791938804327,0.0025284485946575654,2027.9679625475121,2026.300049,60,False
2023-12-19,420.8704759603831,0.0059399908656179385,2040.049921559441,2038.400024,59,False
2023-12-20,420.0594737216518,-0.0019288229429165235,2036.1188188853155,2034.5,58,False
2023-12-21,421.0034489494709,0.002244720576182301,2040.6944703017566,2039.099976,57,False
2023-12-22,424.7140258315651,0.008775036114628177,2058.6804363165575,2057.100098,56,False
2023-12-25,424.6965535839425,-4.113969862988502e-05,2058.5957445659405,2057.100098,53,False
2023-12-26,424.9177956038868,0.000520805763595211,2059.668152328455,2058.199951,52,False
2023-12-27,429.804784251081,0.011435387381683747,2083.3564397608784,2081.899902,51,False
2023-12-28,428.1473261859416,-0.0038637590768557713,2075.322383230636,2073.899902,50,False
2023-12-29,425.76736411598966,-0.005574252930772341,2063.7861940431176,2062.399902,49,False
2023-12-31,425.7556869820909,-2.742646575319039e-05,2063.729592457939,2062.399902,47,False
2024-01-01,425.74984853523875,-1.3713232876849697e-05,2063.701292247487,2062.399902,46,False
2024-01-02,426.15687288218044,0.0009555609028075628,2065.674226996964,2064.399902,45,False
2024-01-03,419.9168975623002,-0.014750695932625561,2035.4277215066318,2034.199951,44,False
2024-01-04,421.5832075449044,0.003960337379390512,2043.5046851889817,2042.300049,43,False
2024-01-05,421.5980634417223,3.523772960950747e-05,2043.5766949232564,2042.400024,42,False
2024-01-08,418.3193623875691,-0.0078072382050632235,2027.6841241434242,2026.599976,39,False
2024-01-09,418.2723535154372,-0.00011238187346997748,2027.4562620067743,2026.400024,38,False
2024-01-10,417.29648167726725,-0.0023358273807531677,2022.7260008441974,2021.699951,37,False
2024-01-11,415.76337594204074,-0.0036806658056827164,2015.2947068629453,2014.300049,36,False
2024-01-12,422.44511312638406,0.015943238001101912,2047.6825273383436,2046.699951,35,False
2024-01-15,422.4277342192263,-4.113969862999605e-05,2047.5982880290808,2046.699951,32,False
2024-01-16,418.14964273419304,-0.010179023468673247,2026.8614563980407,2026.0,31,False
2024-01-17,413.3144034092024,-0.011630794752223327,2003.4240090856356,2002.599976,30,False
2024-01-18,416.61091266537454,0.007944152393171857,2019.4029000594633,2018.599976,29,False
