Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2024-04-03,534.8693347538808,0.014657271496830626,2294.5888926513494,2294.399902,12,False
2024-04-04,533.5602375528864,-0.0024505084659181046,2288.972867013639,2288.800049,11,False
2024-04-05,542.1585434957886,0.01598649984497765,2325.8595906118057,2325.699951,10,False
2024-04-08,543.546048552449,0.0025559545795276104,2331.8119858691916,2331.699951,7,False
2024-04-09,546.2930258272478,0.005041080204715764,2343.5965155357117,2343.5,6,False
2024-04-10,543.0490937521104,-0.005955781210895289,2329.6800502899505,2329.600098,5,False
2024-04-11,548.9196434695855,0.010752333975185305,2354.864702503513,2354.800049,4,False
2024-04-12,549.2422000239437,0.0005874481353461005,2356.248469787952,2356.199951,3,False
2024-04-15,551.8132399462893,0.0046701455747480275,2367.278228394495,2365.800049,91,True
2024-04-16,557.6405606615648,0.010504942704076358,2392.2774282333507,2390.800049,90,False
2024-04-17,553.1817740528661,-0.008027945452576278,2373.1492382956526,2371.699951,89,False
2024-04-18,555.6503559094408,0.004452587309261982,2383.739451906054,2382.300049,88,False
2024-04-19,559.4016641190277,0.00672851543231754,2399.8325602436084,2398.399902,87,False
2024-04-22,543.9500177108076,-0.02801039216515623,2333.545013140553,2332.199951,84,False
2024-04-23,542.8967350302089,-0.0019382364766450074,2329.0264315306426,2327.699951,83,False
2024-04-24,542.1466791936954,-0.0013825363043593554,2325.8086927681015,2324.5,82,False
2024-04-25,543.3790879808164,0.002270621949077003,2331.095725189646,2329.800049,81,False
2024-04-26,544.541499899069,0.002136943401111006,2336.082471116173,2334.800049,80,False
2024-04-29,547.0024219830229,0.0045090741731773154,2346.6398243099575,2345.399902,77,False
2024-04-30,534.4046837568726,-0.023299843469942547,2292.59554035497,2291.399902,76,False
2024-05-01,536.3833883694986,0.0036957954918956717,2301.0841810957195,2299.899902,75,False
2024-05-02,536.2164650157542,-0.0003112500054238772,2300.368080080876,2299.199951,74,False
2024-05-03,536.1661524868373,-9.383316762627284e-05,2300.1522393838823,2299.0,73,False
2024-05-06,541.4257331712838,0.009761807825583562,2322.7158350779373,2321.600098,70,False
2024-05-07,539.9294340296141,-0.0027674535472571385,2316.2967133084326,2315.199951,69,False
2024-05-08,539.5526277113098,-0.0006981243078750675,2314.680214592798,2313.600098,68,False
2024-05-09,543.8632632644163,0.007957531979374908,2333.172836655302,2332.100098,67,False
2024-05-10,552.0683669200284,0.014974030756119458,2368.37272284785,2367.300049,66,False
2024-05-13,544.7811357781976,-0.013287763445901582,2337.110508789678,2336.100098,63,False
2024-05-14,548.8117022613503,0.007371271268831395,2354.4016348318746,2353.399902,62,False
2024-05-15,557.0398328765898,0.014881351066908072,2389.7003066573975,2388.699951,61,False
2024-05-16,555.0072129613894,-0.003655640624951951,2380.9803693243907,2380.0,60,False
2024-05-17,562.5122616001262,0.013431822252407013,2413.177020218908,2412.199951,59,False
2024-05-20,567.5608881285023,0.008935103215372019,2434.8356228017005,2433.899902,56,False
2024-05-21,564.712106556997,-0.005031980089604889,2422.614352807649,2421.699951,55,False
2024-05-22,557.1296625423182,-0.013518055201350028,2390.085675830423,2389.199951,54,False
2024-05-23,544.4872172658279,-0.022953534164004294,2335.8495986757366,2335.0,53,False
2024-05-24,543.9005212051567,-0.001078101299307008,2333.3326731825264,2332.5,52,False
2024-05-27,543.8893214550482,-2.0591753424570165e-05,2333.2846262661496,2332.5,49,False
2024-05-28,549.1786970249743,0.00967811109022277,2355.976041988082,2355.199951,48,False
2024-05-29,545.7006354131557,-0.006353345447474705,2341.055161272219,2340.300049,47,False
2024-05-30,546.3031076453449,0.0011034253264185984,2343.639766524917,2342.899902,46,False
2024-05-31,541.6359118866134,-0.008579937489755359,2323.617501549224,2322.899902,45,False
2024-06-03,547.1508741769807,0.010130559126505026,2347.276684068429,2346.600098,42,False
2024-06-04,542.2272952977307,-0.009039308005729411,2326.154535770998,2325.5,41,False
2024-06-05,548.8920952614664,0.012216596849073998,2354.746520719187,2354.100098,40,False
2024-06-06,552.6655519896783,0.0068511557204437076,2370.9346461787254,2370.300049,39,False
2024-06-07,537.4829483172832,-0.027855994680873006,2305.8012921339737,2305.199951,38,False
2024-06-10,538.0547714533748,0.0010633252176253407,2308.2544127961264,2307.699951,35,False
2024-06-11,538.0044587878954,-9.351281807180151e-05,2308.0385715132797,2307.5,34,False
2024-06-12,544.6456291806631,0.012268513653302214,2336.529185626467,2336.0,33,False
2024-06-13,536.2950558686742,-0.015450874509940699,2300.7052347585836,2300.199951,32,False
2024-06-14,543.5656400651436,0.013465985177108833,2331.89603343838,2331.399902,31,False
2024-06-17,539.1246904418081,-0.00820359137621779,2312.844364149433,2312.399902,28,False
2024-06-18,543.3175728176891,0.0077471168464400796,2330.831825203482,2330.399902,27,False
2024-06-19,543.3138435433242,-6.863917808270743e-06,2330.8158266203154,2330.399902,26,False
2024-06-20,548.765631405662,0.009984315750797487,2354.2039909086425,2353.800049,25,False
2024-06-21,540.0424433828927,-0.0160237141341657,2316.7815233170645,2316.399902,24,False
2024-06-24,543.2019668460379,0.005833461761715852,2330.3358757047185,2330.0,21,False
2024-06-25,540.074288510817,-0.005774495675934172,2316.918138882909,2316.600098,20,False
2024-06-26,536.0140732052979,-0.0075462847064289304,2299.499819423439,2299.199951,19,False
2024-06-27,541.9085714810382,0.010936883199831786,2324.7872109271784,2324.5,18,False
2024-06-28,542.6508484245524,0.0013688084687424591,2327.9715782468015,2327.699951,17,False
2024-06-30,542.6433990540402,-1.372783561627253e-05,2327.939620455012,2327.699951,15,False
2024-07-01,542.6163964071545,-4.9762549030507366e-05,2327.823779127813,2327.600098,14,False
2024-07-02,541.5402920856925,-0.0019851460333672696,2323.207292702213,2323.0,13,False
2024-07-03,550.1153836611371,0.015710572742072874,2359.994426688007,2359.800049,12,False
2024-07-04,550.1116077273175,-6.863917808270743e-06,2359.978227935828,2359.800049,11,False
2024-07-05,556.7982579106531,0.01208179948191814,2388.663950303492,2388.5,10,False
2024-07-08,549.0241685547693,-0.014060516853911577,2355.313115010797,2355.199951,7,False
2024-07-09,550.1626728361869,0.00207153987963194,2360.197297200039,2360.100098,6,False
2024-07-10,552.9794726121919,0.005106877494465987,2372.2813653244866,2372.199951,5,False
2024-07-11,562.952654745358,0.017874649229621002,2415.066306356266,2415.0,4,False
2024-07-12,562.7156856085513,-0.00042102834700439613,2414.0497090045633,2414.0,3,False
2024-07-15,565.1354274687,0.004290895393439407,2424.4303990808326,2422.899902,92,True
2024-07-16,574.3447627961585,0.016164451002250484,2463.9384381064983,2462.399902,91,False
2024-07-17,572.5681979172474,-0.0030979967280167823,2456.316976614226,2454.800049,90,False
2024-07-18,571.8645396762182,-0.0012297067474324038,2453.2982834883037,2451.800049,89,False
2024-07-19,558.7291273992942,-0.023237355240842108,2396.947378411842,2395.5,88,False
2024-07-22,557.9012951593999,-0.0014827330060790541,2393.395978959274,2392.0,85,False
2024-07-23,560.8362461947886,0.0052469103076963775,2405.986915864224,2404.600098,84,False
2024-07-24,562.8615134383973,0.003604651551880006,2414.6753102437106,2413.300049,83,False
2024-07-25,548.5372001141226,-0.025778519244121313,2353.2240209043007,2351.899902,82,False
2024-07-26,555.0872187291053,0.01187015330830998,2381.323593985107,2380.0,81,False
2024-07-27,555.0834086691356,-6.863917808270743e-06,2381.307248831779,2380.0,80,False
2024-07-29,554.4460922282476,-0.001148804985291904,2378.573161959817,2377.300049,78,False
2024-07-30,560.9025666571256,0.01157762910620848,2406.271430579026,2405.0,77,False
2024-07-31,565.9129879530092,0.008893122387601328,2427.7661327539568,2426.5,76,False
2024-08-01,567.8914762959669,0.003490002753610929,2436.2538456980537,2435.0,75,False
2024-08-02,565.7186328437376,-0.003833498123677782,2426.9323495362864,2425.699951,74,False
2024-08-05,560.1098498488825,-0.009963914546743249,2402.8706762919073,2401.699951,71,False
2024-08-06,557.1675644283318,-0.005266896447705655,2390.248274882202,2389.100098,70,False
2024-08-07,557.4902122342835,0.0005789181607449927,2391.632433635883,2390.5,69,False
2024-08-08,564.8791031492499,0.013166784873440548,2423.3307680156167,2422.199951,68,False
2024-08-09,567.1840145362353,0.004072060180951275,2433.218835480834,2432.100098,67,False
2024-08-12,574.238331767044,0.012360730576452775,2463.481849101723,2462.399902,64,False
2024-08-13,575.2371664554443,0.0017378968779099555,2467.7668488814406,2466.699951,63,False
2024-08-14,568.86686005853,-0.01113600176424613,2440.4382410301955,2439.399902,62,False
2024-08-15,572.0578124713443,0.005593639632360155,2454.1274235794094,2453.100098,61,False
2024-08-16,582.6643179395107,0.01837117951639175,2499.6293210630247,2498.600098,60,False
2024-08-19,583.3985213761983,0.001259286393422106,2502.7790530467155,2501.800049,57,False
2024-08-20,585.6098210926313,0.0037832105615796313,2512.265526542125,2511.300049,56,False
2024-08-21,584.9295211658475,-0.0011623701635991338,2509.347040560146,2508.399902,55,False
2024-08-22,578.0464984939417,-0.011837050676360563,2479.8188804197075,2478.899902,54,False
2024-08-23,584.9214914046496,0.011823322840744253,2509.3125928929153,2508.399902,53,False
2024-08-26,587.0780352050235,0.0036801145142008737,2518.564163565089,2517.699951,50,False
2024-08-27,586.6776131965286,-0.0006822919652384057,2516.846353562972,2516.0,49,False
2024-08-28,583.1759297873143,-0.005986550860520469,2501.824135360723,2501.0,48,False
2024-08-29,588.9313503679194,0.009820716815738257,2526.5148836962403,2525.699951,47,False
2024-08-30,581.4890834439135,-0.01271742531775927,2494.5875662929566,2493.800049,46,False
2024-08-31,581.4850921643362,-6.863917808381766e-06,2494.5704437076997,2493.800049,45,False
2024-09-02,581.4771096873689,-1.372783561627253e-05,2494.5361988897694,2493.800049,43,False
2024-09-03,580.5637309712923,-0.001572025478310776,2490.617805142897,2489.899902,42,False
2024-09-04,581.3758266854821,0.001397828038591837,2494.101694916475,2493.399902,41,False
2024-09-05,585.5687935357382,0.007186262007883266,2512.0895183655052,2511.399902,40,False
2024-09-06,581.3911848281215,-0.007159845464434491,2494.1675813325064,2493.5,39,False
2024-09-09,583.3144350470382,0.003302554626937131,2502.4183227816234,2501.800049,36,False
2024-09-10,585.7585723400654,0.004181331428567725,2512.9036692396994,2512.300049,35,False
2024-09-11,585.7079322407413,-8.645590660525494e-05,2512.6864232659977,2512.100098,34,False
2024-09-12,594.8201637320523,0.015437857847273815,2551.7778869350655,2551.199951,33,False
2024-09-13,601.8339637779901,0.011722485557461202,2581.867081874783,2581.300049,32,False
2024-09-16,601.6117047923788,-0.00036937103841571707,2580.913591056487,2580.399902,29,False
2024-09-17,597.8539736666362,-0.006265695612523671,2564.7929284152706,2564.300049,28,False
2024-09-18,599.3419655661634,0.002485796379655701,2571.1764121245797,2570.699951,27,False
2024-09-19,603.3711964213712,0.006700260804317906,2588.461808324275,2588.0,26,False
2024-09-20,610.804207993279,0.012243872513051868,2620.349420276634,2619.899902,25,False
2024-09-23,612.3303501484877,0.0024954620683924583,2626.896568543342,2626.5,22,False
2024-09-24,618.0845435436578,0.009353325248140148,2651.5820522546123,2651.199951,21,False
2024-09-25,619.9453602014511,0.0030060954964876924,2659.5649537911113,2659.199951,20,False
2024-09-26,622.4355927161109,0.004008812021411685,2670.248048702296,2669.899902,19,False
2024-09-27,616.4632509302442,-0.009641445838633207,2644.6267086206603,2644.300049,18,False
2024-09-30,614.5389518171403,-0.003126396811001242,2636.371467416566,2636.100098,15,False
2024-10-01,621.8081508983389,0.011759291271856775,2667.5563239532844,2667.300049,14,False
2024-10-02,617.0948492133889,-0.0076088675613295055,2647.3362646018213,2647.100098,13,False
2024-10-03,619.4218092454918,0.0037637386655608633,2657.3189207317782,2657.100098,12,False
2024-10-04,616.7833149106084,-0.004268706365709074,2645.9997827652455,2645.800049,11,False
2024-10-07,616.5375038391392,-0.0003986165983532454,2644.9452535229893,2644.800049,8,False
2024-10-08,609.5865390937051,-0.011338231642602253,2615.125621957416,2615.0,7,False
2024-10-09,607.4843668037813,-0.0034544813621779757,2606.1073050088135,2606.0,6,False
2024-10-10,610.8836017735406,0.005579995333764665,2620.6900195118064,2620.600098,5,False
2024-10-11,619.5043570280745,0.01401329761996045,2657.673050633644,2657.600098,4,False
2024-10-14,617.2071930902091,-0.0037149593687556062,2647.8182197171345,2647.800049,1,False
2024-10-15,620.7648861138382,0.00574763014044437,2663.0807191072686,2661.399902,92,True
2024-10-16,623.6995473484072,0.0047163528270265835,2675.670412767002,2674.0,91,False
2024-10-17,627.6604203522329,0.00633053051707239,2692.6625538549984,2691.0,90,False
2024-10-18,632.9507109401172,0.008393265002302287,2715.357895003025,2713.699951,89,False
2024-10-21,635.1301506644222,0.0034373862680968947,2724.7076891651723,2723.100098,86,False
2024-10-22,640.047043717809,0.007711739894202037,2745.801155276568,2744.199951,85,False
2024-10-23,633.0922459009777,-0.010925539812901815,2715.9650798386665,2714.399902,84,False
2024-10-24,637.8691798211648,0.007517075368995605,2736.4581214134555,2734.899902,83,False
2024-10-25,639.2641914194377,0.0021845990160326706,2742.4427197265923,2740.899902,82,False
2024-10-28,639.7174840051755,0.0007088336188504741,2744.3873444503743,2742.899902,79,False
2024-10-29,645.6603338853142,0.009246918910372175,2769.882164286953,2768.399902,78,False
2024-10-30,650.343718147792,0.007227453713464186,2789.9738779269665,2788.5,77,False
2024-10-31,638.6315274300978,-0.018173371608605212,2739.7285918669577,2738.300049,76,False
2024-11-01,638.6971223219077,0.00010270636594636993,2740.00999388495,2738.600098,75,False
2024-11-04,638.1009344547912,-0.0009338797271530727,2737.4523485519103,2736.100098,72,False
2024-11-05,639.0760423946476,0.0015269741735079556,2741.635560604926,2740.300049,71,False
2024-11-06,622.1171344782663,-0.026895055373628598,2668.88186319146,2667.600098,70,False
2024-11-07,629.2957087926028,0.011472877386384408,2699.6779395721114,2698.399902,69,False
2024-11-08,626.7494047991513,-0.0040544841169913555,2688.7542980749295,2687.5,68,False
2024-11-11,608.9430049231573,-0.028822112020490284,2612.364861031647,2611.199951,65,False
2024-11-12,606.326967865521,-0.004305283857909421,2601.1420647612667,2600.0,64,False
2024-11-13,601.8453580428741,-0.007418859515282118,2581.915963259346,2580.800049,63,False
2024-11-14,598.9028919806289,-0.0049010639026561935,2569.2927868969578,2568.199951,62,False
2024-11-15,598.3157877066675,-0.0009807804221322381,2566.774110169155,2565.699951,61,False
2024-11-18,608.7738746732664,0.01732820514636658,2611.639292434618,2610.600098,58,False
2024-11-19,612.61735676459,0.006293634142812939,2628.127826629448,2627.100098,57,False
2024-11-20,617.5334252434633,0.007992670039730192,2649.2177553170345,2648.199951,56,False
2024-11-21,623.102421964238,0.00897770951567096,2673.108745486777,2672.100098,55,False
2024-11-22,631.9125570762219,0.014040119015990438,2710.904216001118,2709.899902,54,False
2024-11-25,610.1903503339977,-0.03498006729991739,2617.7159715534917,2616.800049,51,False
2024-11-26,611.0022942793146,0.001329755904675337,2621.1992102387626,2620.300049,50,False
2024-11-27,615.568369493362,0.007445304932407465,2640.7876681823923,2639.899902,49,False
2024-11-28,615.5641455620271,-6.8618630136010434e-06,2640.769547521336,2639.899902,48,False
2024-11-29,619.5472451855711,0.006449804384355123,2657.857040784926,2657.0,47,False
2024-11-30,619.5429939518299,-6.861863013712067e-06,2657.838802996575,2657.0,46,False
2024-12-02,614.3813967362877,-0.008366197087722538,2635.695556282734,2634.899902,44,False
2024-12-03,616.6622493401164,0.00370556352084113,2645.480411593104,2644.699951,43,False
2024-12-04,618.7798648038655,0.0034281129214378805,2654.5649797414376,2653.800049,42,False
2024-12-05,612.4335183754577,-0.010309183967788151,2627.339160130293,2626.600098,41,False
2024-12-06,615.227287293298,0.004551377265919282,2639.324425897045,2638.600098,40,False
2024-12-09,621.3466711907278,0.0098974004897767,2665.5765764851376,2664.899902,37,False
