Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2020-12-14,98.69409145533764,43.46995117871936,-0.07518667313332811,3699.120117,4069.0321287,3647.48999,False,False,0.09,1.6599,24.71999931
2020-12-15,122.41212536053041,53.91659251976167,0.2153683476016531,3699.120117,4069.0321287,3694.620117,False,False,0.09,1.6388,22.88999939
2020-12-16,130.25490156609354,57.37095431320025,0.06209988333597685,3699.120117,4069.0321287,3701.169922,False,False,0.09,1.6359,22.5
2020-12-17,142.36373775970844,62.70430821925197,0.08889200407429598,3699.120117,4069.0321287,3722.47998,False,False,0.09,1.6224000000000003,21.93000031
2020-12-18,133.0871008902433,58.6184004828112,-0.06738150820115095,3699.120117,4069.0321287,3709.409912,False,False,0.09,1.6287,21.56999969
2020-12-21,126.63170622593424,55.77511283753338,-0.0497208853070339,3699.120117,4069.0321287,3694.919922,False,False,0.09,1.6014,25.15999985
2020-12-22,113.74407538793798,50.09873773669388,-0.10733195050391399,3699.120117,4069.0321287,3687.26001,False,False,0.09,1.6052,24.22999954
2020-12-23,114.89491243434058,50.60562552991523,0.010066933697257955,3699.120117,4069.0321287,3690.01001,False,False,0.09,1.6032000000000002,23.30999947
2020-12-24,116.57392821772922,51.34515038956939,0.014507743052911758,3699.120117,4069.0321287,3703.060059,False,False,0.09,1.6009,21.53000069
2020-12-28,137.22159492769808,60.439444187724355,0.16307145161516967,3699.120117,4069.0321287,3735.360107,False,False,0.09,1.5832,21.70000076
2020-12-29,123.53764568529098,54.41232952738326,-0.10505116735680077,3699.120117,4069.0321287,3727.040039,False,False,0.09,1.5868,23.07999992
2020-12-30,122.80275474116361,54.08864577902679,-0.005966484774445808,3699.120117,4069.0321287,3732.040039,False,False,0.09,1.5848999999999998,22.77000046
2020-12-31,153.9127693695061,67.79109541022156,0.22580656105743327,3699.120117,4069.0321287,3756.070068,False,False,0.09,1.5694,22.75
2021-01-04,100.0,43.9155327493093,-0.43416277151862587,3699.120117,4069.0321287,3700.649902,True,False,0.09,1.5858,26.96999931
2021-01-05,110.53980327638857,48.544143508864494,0.1002054807554869,3700.649902,4070.7148922000006,3726.860107,False,False,0.09,1.5749,25.34000015
2021-01-06,119.57746352305253,52.51308015425951,0.0785887249358974,3700.649902,4070.7148922000006,3748.139893,False,False,0.09,1.566,25.06999969
2021-01-07,144.5689780886514,63.488236917863475,0.1897923589892853,3700.649902,4070.7148922000006,3803.790039,False,False,0.09,1.5466,22.37000084
2021-01-08,158.3446766714569,69.53790834044156,0.09101740426711256,3700.649902,4070.7148922000006,3824.679932,False,False,0.09,1.5382,21.55999947
2021-01-11,154.0141229450278,67.63612260048515,-0.027729849291868794,3700.649902,4070.7148922000006,3799.610107,False,False,0.09,1.5484,24.07999992
2021-01-12,160.7628153939168,70.59984684302717,0.04288577680875513,3700.649902,4070.7148922000006,3801.189941,False,False,0.09,1.5476,23.32999992
2021-01-13,176.58686183053794,77.54906113816743,0.09388280787908268,3700.649902,4070.7148922000006,3809.840088,False,False,0.09,1.5443,22.20999908
2021-01-14,168.79876990279027,74.12887907709109,-0.045105595502283255,3700.649902,4070.7148922000006,3795.540039,False,False,0.09,1.5515,23.25
2021-01-15,157.71232310024575,69.2602069007849,-0.06793466123602131,3700.649902,4070.7148922000006,3768.25,False,False,0.09,1.5626999999999998,24.34000015
2021-01-19,193.82404878274943,85.11886361922554,0.20617814889077177,3700.649902,4070.7148922000006,3798.909912,False,False,0.09,1.5503,23.23999977
2021-01-20,240.75791613173405,105.73012150538626,0.21684114878205074,3700.649902,4070.7148922000006,3851.850098,False,False,0.09,1.5289,21.57999992
2021-01-21,250.35429594861387,109.94442282661623,0.039085167133142494,3700.649902,4070.7148922000006,3853.070068,False,False,0.08,1.5287,21.31999969
2021-01-22,250.57448129781997,110.04111839575602,0.0008791084616738231,3700.649902,4070.7148922000006,3841.469971,False,False,0.08,1.5334,21.90999985
2021-01-25,275.2416155160108,120.87382180166169,0.0938931069370964,3700.649902,4070.7148922000006,3855.360107,False,False,0.08,1.5278,23.19000053
2021-01-26,286.8768731952945,125.98350719827403,0.04140379665201823,3700.649902,4070.7148922000006,3849.620117,False,False,0.08,1.5301,23.02000046
2021-01-27,158.02043991970604,69.39551804354112,-0.596328719210041,3700.649902,4070.7148922000006,3750.77002,False,False,0.08,1.5705,37.20999908
2021-01-28,215.56274037873933,94.66552584633384,0.31052761457936223,3700.649902,4070.7148922000006,3787.379883,False,False,0.07,1.5555,30.20999908
2021-01-29,137.9580559379302,60.58501523573217,-0.44630230934105136,3700.649902,4070.7148922000006,3714.23999,False,False,0.07,1.5865,33.09000015
2021-02-01,183.82086687795538,80.72591299385275,0.2870120373469051,3700.649902,4070.7148922000006,3773.860107,False,False,0.08,1.5562,30.239999770000004
2021-02-02,284.9045559586313,125.11735357628697,0.4381924989813222,3700.649902,4070.7148922000006,3826.310059,False,False,0.08,1.5349,25.55999947
2021-02-03,100.0,57.432187170243076,-0.7786472272310087,3700.649902,4070.7148922000006,3830.169922,True,False,0.08,1.5119,22.90999985
2021-02-04,103.83081083051884,59.632305616564594,0.03759256950913464,3830.169922,4213.1869142000005,3871.73999,False,False,0.08,1.4908,21.77000046
2021-02-05,116.88256184793096,67.12821168987882,0.1184069303218032,3830.169922,4213.1869142000005,3886.830078,False,False,0.08,1.4857,20.87000084
2021-02-08,128.73824411325907,73.93718931881138,0.09661154169781795,3830.169922,4213.1869142000005,3915.590088,False,False,0.07,1.4748,21.23999977
2021-02-09,127.69229246485466,73.33647641038951,-0.00815782287894046,3830.169922,4213.1869142000005,3911.22998,False,False,0.08,1.4765,21.62999916
2021-02-10,125.87503343430603,72.29278480259667,-0.01433378798407353,3830.169922,4213.1869142000005,3909.879883,False,False,0.08,1.477,21.98999977
2021-02-11,136.04837946699678,78.13555993756812,0.07772093719979078,3830.169922,4213.1869142000005,3916.379883,False,False,0.08,1.4755,21.25
2021-02-12,152.51278870998132,87.5914302704738,0.11423789907107613,3830.169922,4213.1869142000005,3934.830078,False,False,0.08,1.4682,19.96999931
2021-02-16,159.24454493226344,91.45762510389933,0.043192586198406595,3830.169922,4213.1869142000005,3932.590088,False,False,0.08,1.4677,21.45999908
2021-02-17,162.43697071344042,93.291105053816,0.019849014872003353,3830.169922,4213.1869142000005,3931.330078,False,False,0.08,1.4693,21.5
2021-02-18,149.14909035402906,85.65958473484089,-0.08534364191966855,3830.169922,4213.1869142000005,3913.969971,False,False,0.07,1.4759,22.48999977
2021-02-19,150.34619325531932,86.34710711373033,0.007994177818867715,3830.169922,4213.1869142000005,3906.709961,False,False,0.07,1.4784,22.04999924
2021-02-22,132.3804667513771,76.02899744149227,-0.12726048936462758,3830.169922,4213.1869142000005,3876.5,False,False,0.07,1.4904,23.45000076
2021-02-23,135.2243493553772,77.66230142152358,0.02125514564571883,3830.169922,4213.1869142000005,3881.370117,False,False,0.07,1.4887,23.11000061
2021-02-24,176.9083869402178,101.6023559073637,0.2686967644951949,3830.169922,4213.1869142000005,3925.429932,False,False,0.07,1.472,21.34000015
2021-02-25,99.24634895488197,56.999348891400366,-0.5780268781287264,3830.169922,4213.1869142000005,3829.340088,False,False,0.07,1.5084,28.88999939
2021-02-26,82.39237581262338,47.31974349071593,-0.1861122264531207,3830.169922,4213.1869142000005,3811.149902,False,False,0.07,1.5162,27.950000760000005
2021-03-01,144.63792646114175,83.06872464432142,0.5627406545918893,3830.169922,4213.1869142000005,3901.820068,False,False,0.07,1.4802,23.35000038
2021-03-02,98.89655828465885,56.798456458973774,-0.38015912261039714,3830.169922,4213.1869142000005,3870.290039,False,False,0.07,1.4921,24.10000038
2021-03-03,43.814087476255864,25.163388726297278,-0.8141190405222972,3830.169922,4213.1869142000005,3819.719971,False,False,0.07,1.5132,26.67000008
2021-03-04,6.879273483518562,3.950917223007279,-1.8514423495043775,3830.169922,4213.1869142000005,3768.469971,False,False,0.07,1.5321,28.569999689999996
2021-03-05,100.0,49.433990450533734,2.5266904930722944,3830.169922,4213.1869142000005,3841.939941,True,False,0.07,1.5029,24.65999985
2021-03-08,95.23887562221236,47.08037668028016,-0.04878197016977313,3841.939941,4226.133935100001,3821.350098,False,False,0.07,1.511,25.469999309999995
2021-03-09,116.58045071925838,57.63036887574738,0.20219338297156023,3841.939941,4226.133935100001,3875.439941,False,False,0.07,1.4924,24.03000069
2021-03-10,132.09234920102324,65.29851928991951,0.12491969433915893,3841.939941,4226.133935100001,3898.810059,False,False,0.07,1.4839,22.55999947
2021-03-11,149.02531104557795,73.66915803114921,0.12061487117878723,3841.939941,4226.133935100001,3939.340088,False,False,0.07,1.469,21.90999985
2021-03-12,164.49449574459658,81.3161933180375,0.09876094481861676,3841.939941,4226.133935100001,3943.340088,False,False,0.07,1.4694,20.69000053
2021-03-15,191.40571888975427,94.61948479773658,0.15151824870285094,3841.939941,4226.133935100001,3968.939941,False,False,0.07,1.4605,20.03000069
2021-03-16,194.16003704278336,95.98105417048231,0.014287394373869609,3841.939941,4226.133935100001,3962.709961,False,False,0.07,1.463,19.79000092
2021-03-17,212.30283250456904,104.94976194652132,0.08933095840747868,3841.939941,4226.133935100001,3974.120117,False,False,0.07,1.4589,19.22999954
2021-03-18,165.0093676002052,81.57071502197157,-0.25201146498702753,3841.939941,4226.133935100001,3915.459961,False,False,0.07,1.4809,21.57999992
2021-03-19,170.34949937794897,84.21055525502734,0.03184995969389036,3841.939941,4226.133935100001,3913.100098,False,False,0.07,1.4824,20.95000076
2021-03-22,206.14402459307982,101.90521743168902,0.19072286769171157,3841.939941,4226.133935100001,3940.590088,False,False,0.07,1.4685,18.87999916
2021-03-23,173.84139579330213,85.93673899553556,-0.17043170790952966,3841.939941,4226.133935100001,3910.52002,False,False,0.07,1.4798,20.29999924
2021-03-24,151.15231409768722,74.72062051681148,-0.1398553340497187,3841.939941,4226.133935100001,3889.139893,False,False,0.07,1.4881,21.20000076
2021-03-25,174.14836256038822,86.0884849178632,0.1416195632509339,3841.939941,4226.133935100001,3909.52002,False,False,0.07,1.4805,19.80999947
2021-03-26,257.59913761570436,127.34153308960457,0.3914970521585717,3841.939941,4226.133935100001,3974.540039,False,False,0.07,1.4563,18.86000061
2021-03-29,260.60645370560474,128.8281694383033,0.011606782719736787,3841.939941,4226.133935100001,3971.090088,False,False,0.07,1.4575,20.73999977
2021-03-30,240.91552663935764,119.09415843275313,-0.07856506900208274,3841.939941,4226.133935100001,3958.550049,False,False,0.07,1.4627,19.61000061
2021-03-31,266.07404594327227,131.53101846294598,0.09932827807512269,3841.939941,4226.133935100001,3972.889893,False,False,0.06,1.4574,19.39999962
2021-04-01,356.65345145280037,176.30803313267631,0.2929899478476568,3841.939941,4226.133935100001,4019.870117,False,False,0.07,1.4375,17.32999992
2021-04-02,358.72985751628227,177.33448350781228,0.00580503310158579,3841.939941,4226.133935100001,4019.870117,False,False,0.07,1.4375,17.32999992
2021-04-05,100.0,79.12714624411069,-0.8069816817742422,3841.939941,4226.133935100001,4077.909912,True,False,0.07,1.4172,17.90999985
2021-04-06,75.1122458497273,59.43417662074968,-0.28618657992867974,4077.909912,4485.7009032000005,4073.939941,False,False,0.07,1.4124,18.12000084
2021-04-07,78.68909348135819,62.264434077159265,0.04652095629605246,4077.909912,4485.7009032000005,4079.949951,False,False,0.07,1.4107,17.15999985
2021-04-08,86.21365025691993,68.21840112117914,0.0913239584259741,4077.909912,4485.7009032000005,4097.169922,False,False,0.07,1.4067,16.95000076
2021-04-09,99.91881027603843,79.06290313249642,0.14752943819997005,4077.909912,4485.7009032000005,4128.799805,False,False,0.07,1.396,16.69000053
2021-04-12,101.57872647703762,80.37634745239073,0.01647616917033183,4077.909912,4485.7009032000005,4127.990234,False,False,0.07,1.3965,16.90999985
2021-04-13,108.06818517217603,85.51127092454406,0.061928243945397435,4077.909912,4485.7009032000005,4141.589844,False,False,0.07,1.3919,16.64999962
2021-04-14,100.34052338406678,79.3965926802166,-0.07419273694872681,4077.909912,4485.7009032000005,4124.660156,False,False,0.07,1.3993,16.98999977
2021-04-15,125.06625916723614,98.96136179329741,0.22027403505253418,4077.909912,4485.7009032000005,4170.419922,False,False,0.07,1.384,16.56999969
2021-04-16,137.07985052188278,108.46737379365848,0.09171993636047673,4077.909912,4485.7009032000005,4185.470215,False,False,0.07,1.379,16.25
2021-04-19,123.44464780005285,97.67822699527515,-0.10477074691420543,4077.909912,4485.7009032000005,4163.259766,False,False,0.07,1.3864,17.29000092
2021-04-20,105.94189549320268,83.82879858068937,-0.1529020715519263,4077.909912,4485.7009032000005,4134.939941,False,False,0.07,1.3963,18.68000031
2021-04-21,132.0597759339927,104.49513203293527,0.22036387997117024,4077.909912,4485.7009032000005,4173.419922,False,False,0.07,1.3834,17.5
2021-04-22,104.1792640581075,82.43407862729696,-0.2371415599123242,4077.909912,4485.7009032000005,4134.97998,False,False,0.07,1.3968,18.70999908
2021-04-23,137.77398193431793,109.01662017150237,0.27950142225248104,4077.909912,4485.7009032000005,4180.169922,False,False,0.07,1.3818,17.32999992
2021-04-26,146.1976674916786,115.68204216161917,0.05934506255250643,4077.909912,4485.7009032000005,4187.620117,False,False,0.07,1.3793,17.63999939
2021-04-27,144.78823853730836,114.56680125168778,-0.009687341877557747,4077.909912,4485.7009032000005,4186.720215,False,False,0.07,1.3796,17.55999947
2021-04-28,140.46568141453915,111.14648515566896,-0.030309052538933387,4077.909912,4485.7009032000005,4183.180176,False,False,0.07,1.3808,17.28000069
2021-04-29,170.0060039954318,134.52089940523393,0.19087055550416393,4077.909912,4485.7009032000005,4211.470215,False,False,0.06,1.3718,17.61000061
2021-04-30,134.2678404251003,106.24231045197824,-0.2359971399144177,4077.909912,4485.7009032000005,4181.169922,False,False,0.05,1.3825,18.61000061
2021-05-03,146.14163945752304,115.63770877709518,0.08473967057151043,4077.909912,4485.7009032000005,4192.660156,False,False,0.06,1.378,18.30999947
2021-05-04,108.23884732775929,85.64631101797575,-0.3002359501242307,4077.909912,4485.7009032000005,4164.660156,False,False,0.06,1.3871,19.47999954
2021-05-05,100.0,77.87284914078846,-0.09514879606986376,4077.909912,4485.7009032000005,4167.589844,True,False,0.06,1.3862,19.14999962
2021-05-06,90.34074607833614,70.35091290624547,-0.10158159723545003,4167.589844,4584.3488284000005,4201.620117,False,False,0.06,1.3664,18.38999939
2021-05-07,109.19656381241197,85.03447540456438,0.1895610071437652,4167.589844,4584.3488284000005,4232.600098,False,False,0.06,1.3571,16.69000053
2021-05-10,90.21848258742257,70.25570284241208,-0.19091528308417122,4167.589844,4584.3488284000005,4188.430176,False,False,0.06,1.3715,19.65999985
2021-05-11,75.75276090876407,58.99083322246402,-0.17475942144650602,4167.589844,4584.3488284000005,4152.100098,False,False,0.06,1.3837,21.84000015
2021-05-12,52.176616950123226,40.63141820433652,-0.37284044798428795,4167.589844,4584.3488284000005,4063.040039,False,False,0.06,1.4151,27.590000149999998
2021-05-13,61.96347383843216,48.252722504594196,0.17191063641922782,4167.589844,4584.3488284000005,4112.5,False,False,0.06,1.3987,23.12999916
2021-05-14,85.48045329351584,66.56606443812173,0.3217426535552141,4167.589844,4584.3488284000005,4173.850098,False,False,0.06,1.3778,18.80999947
2021-05-17,77.8170135146858,60.59832554015824,-0.09392764337107153,4167.589844,4584.3488284000005,4163.290039,False,False,0.06,1.3813,19.71999931
2021-05-18,61.548350237177864,47.92945392884163,-0.23453704133375347,4167.589844,4584.3488284000005,4127.830078,False,False,0.06,1.3938,21.34000015
2021-05-19,59.16866222693646,46.076323074604915,-0.03943100119325833,4167.589844,4584.3488284000005,4115.680176,False,False,0.06,1.3991,22.18000031
2021-05-20,74.685406311043,58.159653786783416,0.23289266161961653,4167.589844,4584.3488284000005,4159.120117,False,False,0.06,1.385,20.67000008
2021-05-21,70.36659739095715,54.79647423176605,-0.05956602738784446,4167.589844,4584.3488284000005,4155.859863,False,False,0.06,1.3866,20.14999962
2021-05-24,85.36984868732382,66.47993347999905,0.193274296897241,4167.589844,4584.3488284000005,4197.049805,False,False,0.06,1.3734,18.39999962
2021-05-25,76.80053632179495,59.80676578918782,-0.10578135510086492,4167.589844,4584.3488284000005,4188.129883,False,False,0.06,1.3764,18.84000015
2021-05-26,75.65691964352484,58.91619889856965,-0.015002718253868855,4167.589844,4584.3488284000005,4195.990234,False,False,0.06,1.3739,17.36000061
2021-05-27,75.66812557822296,58.92492527919192,0.00014810416480852062,4167.589844,4584.3488284000005,4200.879883,False,False,0.06,1.3728,16.73999977
2021-05-28,75.86521412207695,59.07840374362112,0.00260125798557319,4167.589844,4584.3488284000005,4204.109863,False,False,0.05,1.3725,16.76000023
2021-06-01,60.8169211985525,47.35986929702098,-0.22109020794443854,4167.589844,4584.3488284000005,4202.040039,False,False,0.06,1.3736,17.89999962
2021-06-02,59.92421164540738,46.664690933434876,-0.014787434891931238,4167.589844,4584.3488284000005,4208.120117,False,False,0.06,1.373,17.47999954
2021-06-03,40.44694433450733,31.497187943669573,-0.39308952568717037,4167.589844,4584.3488284000005,4192.850098,False,False,0.06,1.3786,18.04000092
2021-06-04,100.0,82.86597201929469,0.967326237444616,4167.589844,4584.3488284000005,4229.890137,True,False,0.06,1.3662,16.42000008
2021-06-07,74.70896828406838,61.908312754179846,-0.2915700437053137,4229.890137,4652.8791507000005,4226.52002,False,False,0.06,1.3678,16.42000008
