Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2023-01-30,118.77107260801463,-0.00044290441446827967,97.12709403006845,706,False,3.55
2023-01-31,118.84256116691122,0.0006017210369442604,97.18555503264724,705,False,3.52
2023-02-01,119.13638454124045,0.0024693236853817447,97.42583416695203,704,False,3.39
2023-02-02,119.11847236456494,-0.00015036148216977102,97.41118617539952,703,False,3.4000000000000004
2023-02-03,118.83457866953314,-0.0023861331342200755,97.17902720767765,702,False,3.53
2023-02-06,118.62860228536623,-0.0017348073498953996,97.01058646538529,699,False,3.63
2023-02-07,118.54582730866983,-0.0006980093106905069,96.94289579990262,698,False,3.6699999999999995
2023-02-08,118.63870657889856,0.0007831815460634384,97.01884942577179,697,False,3.63
2023-02-09,118.55617179812856,-0.0006959238299390627,96.95135518465253,696,False,3.6699999999999995
2023-02-10,118.40847339199055,-0.0012465861744579657,96.83057226448473,695,False,3.74
2023-02-13,118.46809530332096,0.0005034006775585628,96.87932911125627,692,False,3.72
2023-02-14,118.36492431640515,-0.0008712551451463769,96.79495925648179,691,False,3.7699999999999996
2023-02-15,118.28381224980616,-0.0006855060453925469,96.72862846442493,690,False,3.81
2023-02-16,118.18143538373066,-0.0008658936016743691,96.64490801567024,689,False,3.8599999999999994
2023-02-17,118.27342552431533,0.00077807785276523,96.72013454043099,688,False,3.82
2023-02-20,118.29030063010231,0.00014266858313335767,96.73393444936967,685,False,3.82
2023-02-21,118.01745780468727,-0.0023092170013069295,96.51081252096058,684,False,3.95
2023-02-22,118.06619780830653,0.00041290452051985407,96.5506704999331,683,False,3.93
2023-02-23,118.17890904819191,0.0009541890618339897,96.64284206119132,682,False,3.88
2023-02-24,118.03549692458566,-0.0012142539794418922,96.52556432252403,681,False,3.95
2023-02-27,118.11719646693608,0.000691921353397146,96.59237553301357,678,False,3.92
2023-02-28,118.1231238449946,5.0180917905389715e-05,96.59722274869831,677,False,3.92
2023-03-01,117.93875242354362,-0.0015620604381759242,96.44644983746237,676,False,4.01
2023-03-02,117.79741486287709,-0.0011991166160799586,96.3308686084358,675,False,4.08
2023-03-03,118.035435593024,0.0020185551801288693,96.52551416758118,674,False,3.9699999999999998
2023-03-06,118.03268024788733,-2.3343644921996564e-05,96.52326093655195,671,False,3.9800000000000004
2023-03-07,118.05975182086706,0.00022933029120141167,96.5453991824784,670,False,3.9699999999999998
2023-03-08,118.04490021034145,-0.00012580531910263065,96.53325402170529,669,False,3.9800000000000004
2023-03-09,118.15557215601791,0.0009371018835539857,96.62375791493596,668,False,3.93
2023-03-10,118.64336539352344,0.004119899628936889,97.02265925181952,667,False,3.7000000000000006
2023-03-13,118.97344544147656,0.0027782568001750753,97.29258790659222,664,False,3.55
2023-03-14,118.78986984668173,-0.001544188017824326,97.1424657963364,663,False,3.64
2023-03-15,119.06684041013256,0.0023288869028405337,97.36896325374872,662,False,3.51
2023-03-16,118.96703961050129,-0.0008385428618023436,97.28734942777905,661,False,3.56
2023-03-17,119.32719921657097,0.003022816515300885,97.58187616022688,660,False,3.39
2023-03-20,119.1735958339462,-0.001288074564528374,97.45626434364617,657,False,3.47
2023-03-21,118.92914763489337,-0.0020533008681482183,97.25636261089646,656,False,3.5900000000000003
2023-03-22,119.16202707650484,0.0019562213186527797,97.44680379262863,655,False,3.4799999999999995
2023-03-23,119.37403946072624,0.0017776132819446679,97.62018057811721,654,False,3.38
2023-03-24,119.37835713814172,3.616866240900918e-05,97.62371143332562,653,False,3.38
2023-03-27,119.08221960862505,-0.0024837454123101343,97.38153985868534,650,False,3.53
2023-03-28,119.04592026918304,-0.0003048723241343287,97.35185544750848,649,False,3.55
2023-03-29,119.00976062298885,-0.00030379150236421515,97.32228527289544,648,False,3.5699999999999994
2023-03-30,119.05559150066702,0.00038502770634633437,97.35976426393242,647,False,3.55
2023-03-31,119.20363030120257,0.0012426702183149303,97.48082554749234,646,False,3.4799999999999995
2023-04-03,119.3194743447204,0.0009713444976169874,97.57555901297778,643,False,3.4300000000000006
2023-04-04,119.48708942572578,0.0014037730444578526,97.71262913768227,642,False,3.35
2023-04-05,119.59327748346749,0.0008883043480074191,97.79946625418444,641,False,3.3000000000000003
2023-04-06,119.59735615038274,3.410390159245779e-05,97.80280165443212,640,False,3.3000000000000003
2023-04-07,119.41854280953152,-0.0014962466931217873,97.65657395951176,639,False,3.39
2023-04-10,119.39119557912565,-0.0002290294416795722,97.6342102899686,636,False,3.4099999999999997
2023-04-11,119.35527970852822,-0.0003008703757833559,97.60483946705618,635,False,3.4300000000000006
2023-04-12,119.40002847291773,0.00037485042954090586,97.6414335412794,634,False,3.4099999999999997
2023-04-13,119.32404249541477,-0.0006366009071553478,97.57929469703191,633,False,3.45
2023-04-14,119.1882582189544,-0.001138593613183529,97.46825476198731,632,False,3.52
2023-04-17,119.0431364485591,-0.0012183263129397653,97.34957893015817,629,False,3.6000000000000005
2023-04-18,119.08789110565722,0.00037588262298049116,97.38617782324555,628,False,3.58
2023-04-19,119.05312924182694,-0.00029194352175413883,97.35775070927944,627,False,3.6000000000000005
2023-04-20,119.17709013414,0.0010406816047555186,97.45912186792408,626,False,3.54
2023-04-21,119.1224956674842,-0.00045820027279783903,97.41447630078419,625,False,3.5699999999999994
2023-04-24,119.2358021363377,0.0009507240019085163,97.50713462080179,622,False,3.52
2023-04-25,119.47722799187967,0.0020227294482177125,97.70456477999473,621,False,3.4000000000000004
2023-04-26,119.42248674487203,-0.0004582780521611226,97.65979918068939,620,False,3.4300000000000006
2023-04-27,119.23044014014307,-0.001609422089974029,97.50274975589194,619,False,3.53
2023-04-28,119.41181321738834,0.001520041900508103,97.65107071941699,618,False,3.44
2023-05-01,119.13261031878146,-0.0023408891473135586,97.42274773141168,615,False,3.5900000000000003
2023-05-02,119.42987632601414,0.002492145058245696,97.6658421381762,614,False,3.44
2023-05-03,119.55138975817538,0.0010169286038538086,97.76521184405057,613,False,3.38
2023-05-04,119.57520713839692,0.00019920310504484908,97.78468891769764,612,False,3.37
2023-05-05,119.44342808894092,-0.0011026676868346455,97.67692432614639,611,False,3.44
2023-05-08,119.30244002588309,-0.0011810724144477574,97.56162890481994,608,False,3.52
2023-05-09,119.2879341952589,-0.00012159610956154895,97.54976651152768,607,False,3.53
2023-05-10,119.48529811549022,0.001653149838190563,97.71116426282792,606,False,3.4300000000000006
2023-05-11,119.56680750922554,0.000681938330399325,97.77781997600643,605,False,3.39
2023-05-12,119.43664738456971,-0.0010891904268201529,97.6713792881452,604,False,3.46
2023-05-15,119.37397725564314,-0.0005248521120836528,97.62012970883714,601,False,3.5000000000000004
2023-05-16,119.30245101964826,-0.0005993573697489785,97.5616378951611,600,False,3.54
2023-05-17,119.25023834029001,-0.0004377454752833995,97.51894007568171,599,False,3.5699999999999994
2023-05-18,119.1034681021905,-0.0012315332439367512,97.39891618094302,598,False,3.65
2023-05-19,119.01410544866062,-0.0007505759141805732,97.32583832905884,597,False,3.7000000000000006
2023-05-22,118.99245160733922,-0.00018196004050469427,97.3081305266794,594,False,3.72
2023-05-23,119.03536943024953,0.0003606118241834977,97.34322731691496,593,False,3.7000000000000006
2023-05-24,118.98447277279043,-0.00042766735549242555,97.30160569705167,592,False,3.73
2023-05-25,118.80305620969419,-0.0015258714287636342,97.15324917222163,591,False,3.83
2023-05-26,118.8646840836989,0.000518605304278014,97.20364642958315,590,False,3.8
2023-05-29,118.8815503414883,0.0001418845422176532,97.21743910291912,587,False,3.8
2023-05-30,119.09116580906725,0.0017616769281922665,97.38885576846435,586,False,3.6900000000000004
2023-05-31,119.18918130550013,0.0008226906091754834,97.46900963193798,585,False,3.64
2023-06-01,119.24991009647464,0.0005093862078618887,97.51867164863779,584,False,3.61
2023-06-02,119.10703959951952,-0.0011987946166231802,97.40183683451029,583,False,3.6900000000000004
2023-06-05,119.1229181611403,0.00013330449111903636,97.41482180226161,580,False,3.6900000000000004
2023-06-06,119.10986068053698,-0.00010961951314911747,97.40414382219032,579,False,3.7000000000000006
2023-06-07,118.95046416646562,-0.0013391272820767535,97.27379457240818,578,False,3.7900000000000005
2023-06-08,119.06566121279278,0.0009679768976859595,97.36799894477694,577,False,3.73
2023-06-09,119.03459099879146,-0.0002609843029486646,97.3425907411582,576,False,3.75
2023-06-12,119.08733229648749,0.0004429772599567167,97.38572084740467,573,False,3.73
2023-06-13,118.89358818150441,-0.0016282326952725826,97.22728325430623,572,False,3.84
2023-06-14,118.91739839540536,0.00020024486104054163,97.24675446757097,571,False,3.83
2023-06-15,119.12165835467799,0.001716189033811073,97.41379157378896,570,False,3.72
2023-06-16,119.03690203643221,-0.0007117638071440301,97.34448063206607,569,False,3.7699999999999996
2023-06-19,119.05353198715532,0.00013969440492944658,97.35808006122109,566,False,3.7699999999999996
2023-06-20,119.11278933130917,0.0004976131389910583,97.40653877689337,565,False,3.74
2023-06-21,119.15400899928815,0.0003459959060934193,97.44024687163203,564,False,3.72
2023-06-22,119.01666843093354,-0.0011532954859046396,97.32793425203697,563,False,3.8
2023-06-23,119.12915275633587,0.0009446677099485584,97.41992025006124,562,False,3.74
2023-06-26,119.18098284674828,0.000434980166483185,97.46230520082857,559,False,3.72
2023-06-27,119.09790348848615,-0.0006973287722337861,97.39436562206839,558,False,3.7699999999999996
2023-06-28,119.20945144967247,0.0009361689181779081,97.48558589209797,557,False,3.71
2023-06-29,118.96810873430616,-0.0020265788076749575,97.28822372221828,556,False,3.85
2023-06-30,119.04419911594475,0.0006393819287586862,97.35044794474918,555,False,3.81
2023-07-03,118.97380926146933,-0.0005914666457998573,97.29288542666903,552,False,3.8599999999999994
2023-07-04,118.97963491569223,4.896465562173855e-05,97.29764945593196,551,False,3.8599999999999994
2023-07-05,118.82888778034813,-0.001267802800561583,97.1743733848498,550,False,3.95
2023-07-06,118.66164228676817,-0.0014084394959225043,97.03760549663971,549,False,4.05
2023-07-07,118.65075840055742,-9.172623248392647e-05,97.0287050108885,548,False,4.06
2023-07-10,118.75606847684985,0.0008871697969663113,97.11482414291086,545,False,4.01
2023-07-11,118.79671948900817,0.00034224824640632337,97.14806720953997,544,False,3.9900000000000007
2023-07-12,119.02626212366751,0.0019303660595102396,97.33577965981016,543,False,3.8599999999999994
2023-07-13,119.20395691818997,0.0014917908247847637,97.48109264416955,542,False,3.7599999999999993
2023-07-14,119.08935796704061,-0.0009618310949206668,97.3873773744526,541,False,3.83
2023-07-17,119.14070620302863,0.000431081080904532,97.42936828044995,538,False,3.81
2023-07-18,119.16342426414077,0.00019066443486671951,97.44794636692646,537,False,3.8
2023-07-19,119.25415295226726,0.0007610906340496398,97.52214131717305,536,False,3.75
2023-07-20,119.08988711017578,-0.00137839291518889,97.3878100903818,535,False,3.85
2023-07-21,119.11262428804383,0.00019090628225236088,97.40640380991532,534,False,3.84
2023-07-24,119.09627623666924,-0.0001372581071844927,97.39303490881674,531,False,3.8599999999999994
2023-07-25,119.01812960332518,-0.0006563789021840955,97.3291291509729,530,False,3.91
2023-07-26,119.10795381386181,0.0007544256681836546,97.40258444906357,529,False,3.8599999999999994
2023-07-27,118.86298870268179,-0.0020587824304511056,97.20226000250247,528,False,4.01
2023-07-28,118.95265486412006,0.0007540813072043266,97.27558605321579,527,False,3.9599999999999995
2023-07-31,118.95450161684519,1.5524986742545717e-05,97.27709626712263,524,False,3.9699999999999998
2023-08-01,118.82831827010843,-0.001061332846851179,97.17390765802436,523,False,4.05
2023-08-02,118.78524551185679,-0.0003625446126715492,97.13868416674002,522,False,4.08
2023-08-03,118.59442733001309,-0.0016077048271247037,96.98263930595353,521,False,4.2
2023-08-04,118.84758076535934,0.0021323398778360938,97.18965989589177,520,False,4.05
2023-08-07,118.80147039929577,-0.00038805428775102167,97.15195234840503,517,False,4.09
2023-08-08,118.92224961094033,0.0010161310115089218,97.25072163278284,516,False,4.02
2023-08-09,118.96118877599805,0.000327380213347792,97.28256480690737,515,False,4.0
2023-08-10,118.82110888761041,-0.0011782197915401944,97.16801206108809,514,False,4.09
2023-08-11,118.71420684680037,-0.0009000939308491427,97.08059107261195,513,False,4.16
2023-08-14,118.68618475503065,-0.00023607452128260166,97.05767552354372,510,False,4.19
2023-08-15,118.6609100058041,-0.0002129771114119705,97.03700666124578,509,False,4.21
2023-08-16,118.5556818446994,-0.0008871906234381655,96.95095451678162,508,False,4.28
2023-08-17,118.53085384586397,-0.00020944250464380437,96.93065099232474,507,False,4.3
2023-08-18,118.60183963708201,0.00059870102511611,96.9887008479591,506,False,4.26
2023-08-21,118.49621529801524,-0.0008909760654347452,96.90232472213037,503,False,4.34
2023-08-22,118.50352588045592,6.169274621693863e-05,96.90830307706595,502,False,4.34
2023-08-23,118.74788869394932,0.0020599489393333358,97.10813498430112,501,False,4.19
2023-08-24,118.69159216460898,-0.0004741968790674286,97.06209752603169,500,False,4.23
2023-08-25,118.66707317596267,-0.00020659864006511013,97.04204669998896,499,False,4.25
2023-08-28,118.76652347052288,0.0008377104317223576,97.12337389438879,496,False,4.2
2023-08-29,118.89863459853761,0.0011117417689255845,97.23141004891148,495,False,4.12
2023-08-30,118.90528707022918,5.594921771365538e-05,97.23685022242623,494,False,4.12
2023-08-31,118.95876144272258,0.0004496213171226703,97.28057981323751,493,False,4.09
2023-09-01,118.82520997074377,-0.0011233009965131442,97.17136579258494,492,False,4.18
2023-09-04,118.84572215583718,0.00017260996084630332,97.18813998588456,489,False,4.18
2023-09-05,118.71376337577571,-0.0011109536909319655,97.08022841652944,488,False,4.27
2023-09-06,118.67475001542753,-0.0003286878555502647,97.0483245679259,487,False,4.3
2023-09-07,118.72798848341449,0.00044850762224604913,97.09186124375648,486,False,4.27
2023-09-08,118.75042246915054,0.00018893494960479828,97.11020702269245,485,False,4.26
2023-09-11,118.72599782250803,-0.00020570165828360127,97.09023334645121,482,False,4.29
2023-09-12,118.76356566383276,0.000316374674209586,97.12095509693077,481,False,4.27
2023-09-13,118.80102407325245,0.00031535347731385276,97.15158735758173,480,False,4.25
2023-09-14,118.74753307309345,-0.000450358458966766,97.10784416921,479,False,4.29
2023-09-15,118.69432777564485,-0.0004481543241693673,97.06433461915951,478,False,4.33
2023-09-18,118.73123766997323,0.0003109176095374063,97.09451832212987,475,False,4.32
2023-09-19,118.66368118185922,-0.0005691485754150485,97.03927283828175,474,False,4.37
2023-09-20,118.70097137886225,0.00031420177273674857,97.06976754032647,473,False,4.35
2023-09-21,118.49993230290808,-0.0016950957687906047,96.90536436701875,472,False,4.49
2023-09-22,118.58194363820058,0.0006918397978599693,96.9724305515667,471,False,4.44
2023-09-25,118.44265943504786,-0.0011752722492022517,96.8585284910779,468,False,4.55
2023-09-26,118.43593312751194,-5.6791181211921274e-05,96.8530279370274,467,False,4.56
2023-09-27,118.37062357905535,-0.0005515856572617539,96.79961992685527,466,False,4.61
2023-09-28,118.40803860764724,0.00031603378917484533,96.83021671208577,465,False,4.59
2023-09-29,118.4161362608499,6.838535981641018e-05,96.83683870771793,464,False,4.59
2023-10-02,118.29544583947718,-0.001019725615114092,96.738142033117,461,False,4.69
2023-10-03,118.1305483611536,-0.0013949185716164549,96.60329427489802,460,False,4.81
2023-10-04,118.25456479871319,0.001049274611925217,96.70471085662645,459,False,4.73
2023-10-05,118.27747681597415,0.00019373288435863445,96.72344755409038,458,False,4.72
2023-10-06,118.1998614333336,-0.0006564297957868508,96.6599762356761,457,False,4.78
2023-10-09,118.22589315565268,0.00022021054744685026,96.68126412578209,454,False,4.78
2023-10-10,118.40544220283158,0.0015175427325750362,96.82809345724657,453,False,4.66
2023-10-11,118.52762832630177,0.0010313978882637391,96.92801326804617,452,False,4.58
2023-10-12,118.36532936787255,-0.0013702305497169222,96.79529049430847,451,False,4.7
