Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2020-07-28,97.42744253480113,-0.013555217710986145,41.04218190731397,41.04000092,23,False
2020-07-29,97.9732265586002,0.005586321128650311,41.272098310783825,41.27000046,22,False
2020-07-30,94.76815955320232,-0.033260759811305426,39.92193515717664,39.91999817,21,False
2020-07-31,95.59882730849291,0.008727070182396303,40.27186138155638,40.27000046,20,False
2020-08-03,97.35486783213071,0.018202180645241418,41.01160916444633,41.00999832,17,False
2020-08-04,98.99265664390167,0.01668293808954333,41.7015423556461,41.70000076,16,False
2020-08-05,100.15564321981374,0.01167973613163836,42.19146085666082,42.18999863,15,False
2020-08-06,99.58567760109047,-0.005707053136359328,41.95135773996247,41.95000076,14,False
2020-08-07,97.85249567159609,-0.017557156472708356,41.22123934438446,41.22000122,13,False
2020-08-10,99.56101326054268,0.01730945624161549,41.94096766582063,41.93999863,10,False
2020-08-11,98.77740548506311,-0.007901765655556262,41.610865879009076,41.61000061,9,False
2020-08-12,101.29348500670329,0.02515320615556296,42.67078689031487,42.66999817,8,False
2020-08-13,100.27249295912306,-0.010130685644183905,42.24068485486689,42.24000168,7,False
2020-08-14,99.72626326602935,-0.005462344482204165,42.01058070921901,42.00999832,6,False
2020-08-17,101.81456543550524,0.0207241076086986,42.890296683354876,42.88999939,3,False
2020-08-18,101.81432963510441,-2.315981734863938e-06,42.89019735032618,42.88999939,2,False
2020-08-19,101.9090505478944,0.0009298973886099971,42.93009938236161,42.93000031,1,False
2020-08-20,101.08520752962563,-0.008116954137557976,42.58304813951718,42.58000183,31,True
2020-08-21,100.51520997962989,-0.00565474095634519,42.34293157148459,42.34000015,30,False
2020-08-24,101.1792269161962,0.006584409027746642,42.62265464735572,42.61999893,27,False
2020-08-25,102.91199718485315,0.016980758604989335,43.35259962712259,43.34999847,26,False
2020-08-26,103.0067208238904,0.0009200100567307037,43.39250280761407,43.38999939,25,False
2020-08-27,102.1755911177243,-0.008101422038708788,43.042381982294685,43.04000092,24,False
2020-08-28,102.00918535402731,-0.0016299530593212547,42.972282065408976,42.97000122,23,False
2020-08-31,101.15385697034459,-0.008420167638767023,42.61196733066619,42.61000061,20,False
2020-09-01,101.50970923138294,0.0035117572775227104,42.76187327964405,42.75999832,19,False
2020-09-02,98.54205568464344,-0.029671033037574502,41.51172266977187,41.50999832,18,False
2020-09-03,98.20947952821213,-0.003380674746161179,41.37162198812446,41.36999893,17,False
2020-09-04,94.4109773605311,-0.039445391585617426,39.77146896259878,39.77000046,16,False
2020-09-08,87.26465407019668,-0.07871185005069957,36.7610163342686,36.75999832,12,False
2020-09-09,90.32678210192286,0.03448850478578345,38.050965166259125,38.04999924,11,False
2020-09-10,88.54615494794791,-0.019910065822098436,37.300860045348884,37.29999924,10,False
2020-09-11,88.61717333675463,0.0008017279117337637,37.33077717707621,37.33000183,9,False
2020-09-14,88.45038060621569,-0.0018839451515220195,37.2605142469459,37.25999832,6,False
2020-09-15,90.87151907035663,0.027004906866892858,38.28044048828774,38.27999878,5,False
2020-09-16,95.33416631669476,0.047941629171532225,40.16037057068685,40.15999985,4,False
2020-09-17,97.25677069592075,0.019966341925694575,40.970284868086225,40.97000122,3,False
2020-09-18,97.58888349114251,0.003408986648803304,41.110190354678146,41.11000061,2,False
2020-09-21,93.32177395993199,-0.04471013187403344,39.31263228436527,39.31000137,29,True
2020-09-22,94.01000887340169,0.007347797576562034,39.60255739969916,39.59999847,28,False
2020-09-23,94.79321125194772,0.008296541452088668,39.93248840942514,39.93000031,27,False
2020-09-24,95.6951071262833,0.00946937451440462,40.312420116271646,40.31000137,26,False
2020-09-25,95.55244460586727,-0.0014919150136623476,40.25232225306252,40.25,25,False
2020-09-28,96.38266450912427,0.00865110177071357,40.60205981576592,40.59999847,22,False
2020-09-29,93.27257095429508,-0.032800279699518875,39.29190507799304,39.29000092,21,False
2020-09-30,95.48012655508306,0.02339204992912075,40.22185762709836,40.22000122,20,False
2020-10-01,91.91899484810351,-0.03801042852358981,38.72169903203361,38.72000122,19,False
2020-10-02,87.95430585370543,-0.04409027044992233,37.051538318783976,37.04999924,18,False
2020-10-05,93.10510584015239,0.05691159735783173,39.221358900253456,39.22000122,15,False
2020-10-06,96.54705833302991,0.03630151528548495,40.671312185012546,40.66999817,14,False
2020-10-07,94.83762788729298,-0.017864291449314163,39.95119931448559,39.95000076,13,False
2020-10-08,97.78104314121266,0.030564476188868216,41.19113932663343,41.18999863,12,False
2020-10-09,96.380217828832,-0.014429754027088274,40.60102912980095,40.59999847,11,False
2020-10-13,95.42978351173849,-0.009910245442737666,40.20065016964122,40.20000076,7,False
2020-10-14,97.42361420088871,0.02067790098666267,41.04056918739906,41.04000092,6,False
2020-10-15,97.23347586585295,-0.0019535727719100873,40.96047171248788,40.95999908,5,False
2020-10-16,97.0433474997645,-0.0019572939632549425,40.88037843708495,40.88000107,4,False
2020-10-19,96.92398533234699,-0.001230745205819179,40.83009605605816,40.83000183,1,False
2020-10-20,98.42631355236577,0.015381167542814144,41.46296526093827,41.45999908,31,True
2020-10-21,95.03126401987103,-0.03510225005278785,40.03277026790827,40.02999878,30,False
2020-10-22,96.47918353164266,0.015121337970487026,40.642719317613164,40.63999939,29,False
2020-10-23,94.60350642709874,-0.01963272918069492,39.852573554559,39.84999847,28,False
2020-10-26,91.54043217165444,-0.03291378485852721,38.56222611736081,38.56000137,25,False
2020-10-27,93.93792491352059,0.02585343452916816,39.572191386622464,39.56999969,24,False
2020-10-28,88.76246846337604,-0.056670282651172604,37.39198404920477,37.38999939,23,False
2020-10-29,85.8660327657581,-0.03317558506746685,36.17183459550223,36.16999817,22,False
2020-10-30,84.96373942729312,-0.010563752648708659,35.79173545333487,35.79000092,21,False
2020-11-02,87.38456640714081,0.028094110837966695,36.81153047913114,36.81000137,18,False
2020-11-03,89.40220159442602,0.022826626874367074,37.66147735472092,37.65999985,17,False
2020-11-04,92.93914672772398,0.03879963450871361,39.151447139211065,39.15000153,16,False
2020-11-05,92.08431996056449,-0.00924026411049965,38.79134371491694,38.79000092,15,False
2020-11-06,88.16714651932395,-0.04347027343166647,37.14119935358398,37.13999939,14,False
2020-11-09,95.64431554998143,0.08140185924981545,40.29102371029293,40.29000092,11,False
2020-11-10,98.18415810402796,0.026208615148460075,41.36095511162146,41.36000061,10,False
2020-11-12,97.61396959065826,-0.005824265348328381,41.12075809855893,41.11999893,8,False
2020-11-13,95.26361298595997,-0.02437269194589667,40.13064934883344,40.13000107,7,False
2020-11-16,98.13532033248477,0.02969942365222895,41.34038176337917,41.34000015,4,False
2020-11-17,98.34874103236842,0.002172397927184592,41.43028714280328,41.43000031,3,False
2020-11-18,99.27431322767448,0.009367115253398454,41.8201927117043,41.81999969,2,False
2020-11-19,99.08418119511518,-0.0019170551918343312,41.740097891767725,41.74000168,1,False
2020-11-20,100.06414480861622,0.00984162451068109,42.15291633225478,42.15000153,30,True
2020-11-23,102.2237784308828,0.02135288793699778,43.062681319122376,43.06000137,27,False
2020-11-24,106.61540050828152,0.042063654984515045,44.91269141360261,44.90999985,26,False
2020-11-25,108.51433182281421,0.017654283434301574,45.71263322068337,45.70999908,25,False
2020-11-27,108.08651757473527,-0.003950259711257115,45.532412640779256,45.52999878,23,False
2020-11-30,107.63472951305606,-0.004188634437423696,45.34209287738849,45.34000015,20,False
2020-12-01,105.75906564045751,-0.01757981929294248,44.551952688409706,44.54999924,19,False
2020-12-02,107.491793345352,0.016250962331572517,45.281879737810804,45.27999878,18,False
2020-12-03,108.34616151052,0.007916796914384638,45.641789971912644,45.63999939,17,False
2020-12-04,109.81774210640096,0.013490801095857386,46.26170646500797,46.25999832,16,False
2020-12-07,108.63002779065059,-0.010874233416236508,45.761371182333015,45.75999832,13,False
2020-12-08,108.24995304532017,-0.0035049351531040085,45.60126129511458,45.59999847,12,False
2020-12-09,108.05979618804977,-0.0017581908067417103,45.52115601754633,45.52000046,11,False
2020-12-10,111.0506462422838,0.027301627390430867,46.78107836375312,46.77999878,10,False
2020-12-11,110.55187603834467,-0.00450149250142878,46.570966952559026,46.56999969,9,False
2020-12-14,111.54814065173352,0.008971375241700313,46.99065233510326,46.99000168,6,False
2020-12-15,113.04341114970794,0.01331566195959747,47.620548411422675,47.61999893,5,False
2020-12-16,113.51792382316837,0.004188829195812461,47.82044112085649,47.81999969,4,False
2020-12-17,114.79954479194322,0.011226775050229638,48.360335421355,48.36000061,3,False
2020-12-18,116.55592213585489,0.015183657516699223,49.10022509279904,49.09999847,2,False
2020-12-21,113.33481994078556,-0.028024730186681078,47.74330697206668,47.74000168,30,True
2020-12-22,111.62527859571065,-0.015198910968862004,47.023147384201316,47.02000046,29,False
2020-12-23,114.23640659543136,0.023122508212849904,48.1231084173521,48.11999893,28,False
2020-12-24,114.4972827343452,0.0022810479102898,48.23300482507885,48.22999954,27,False
2020-12-28,113.04810703956862,-0.012737637004310466,47.62252659704332,47.61999893,23,False
2020-12-29,113.9499524823003,0.007945884556167852,48.00243705912544,48.0,22,False
2020-12-30,114.89927389125944,0.0082965266637076,48.402347196775736,48.40000153,21,False
2020-12-31,115.18387975756225,0.002473940459762968,48.52223996448866,48.52000046,20,False
2021-01-04,113.04628083699916,-0.018732506017538165,47.62175729287085,47.61999893,16,False
2021-01-05,118.52977610543252,0.047366904369487074,49.93172873869371,49.93000031,15,False
2021-01-06,120.19124383222604,0.013919968631765516,50.63163688471563,50.63000107,14,False
2021-01-07,120.6657498712889,0.003940152583081543,50.831526799350115,50.83000183,13,False
2021-01-08,124.01267365541308,0.027359441903711427,52.241448390270186,52.24000168,12,False
2021-01-11,124.03554995607749,0.00018445042980917427,52.25108523661253,52.25,9,False
2021-01-12,126.3141869472337,0.018204132710817462,53.210981457416665,53.20999908,8,False
2021-01-13,125.60173472224619,-0.005656284999814323,52.91085458291965,52.90999985,7,False
2021-01-14,127.16819847820531,0.012394542262453486,53.57074145617226,53.56999969,6,False
2021-01-15,124.29553149414964,-0.022848559176791423,52.36060478573021,52.36000061,5,False
2021-01-19,125.76616380530565,0.01176229141936,52.980121805400294,52.97999954,1,False
2021-01-20,126.39211806958295,0.0049647827974424906,53.24381064000099,53.24000168,31,True
2021-01-21,126.13067444295329,-0.0020706544343374066,53.133675172996305,53.13000107,30,False
2021-01-22,124.08874612695493,-0.016321464099674127,52.27349459957147,52.27000046,29,False
2021-01-25,125.27487759199134,0.00951333954086794,52.77316309222049,52.77000046,26,False
2021-01-26,124.89475340833889,-0.0030389338200119157,52.61303237866655,52.61000061,25,False
2021-01-27,125.4642127977695,0.004549151006087439,52.85292224174585,52.84999847,24,False
2021-01-28,124.25319879594535,-0.009699151435041154,52.34277175783658,52.34000015,23,False
2021-01-29,123.92056019033936,-0.002680692803001752,52.20264476891557,52.20000076,22,False
2021-02-01,127.12452719365305,0.025526418458913475,53.55234453680244,53.54999924,19,False
2021-02-02,129.9966937129062,0.022341882016674627,54.76227038196848,54.75999832,18,False
2021-02-03,132.20414955532354,0.016838298237359384,55.692180906967565,55.68999863,17,False
2021-02-04,133.48576614128112,0.009647536099482656,56.232073361165085,56.22999954,16,False
2021-02-05,134.95728562958658,0.010963474137361076,56.85196411214746,56.84999847,15,False
2021-02-08,137.61512517618723,0.01950251516818831,57.971602802376566,57.97000122,12,False
2021-02-09,138.54063088021516,0.006702805563821092,58.36148036123174,58.36000061,11,False
2021-02-10,139.2999561209049,0.005465919427890565,58.68135291299325,58.68000031,10,False
2021-02-11,138.25512841530772,-0.007528830845918366,58.24120989333424,58.24000168,9,False
2021-02-12,141.1746817720638,0.0208972664756323,59.471097867795756,59.47000122,8,False
2021-02-16,142.55021348377414,0.009696311545501038,60.05055290902944,60.04999924,4,False
2021-02-17,145.13738528388646,0.017986465592883066,61.140422178745254,61.13999939,3,False
2021-02-18,143.66526687946634,-0.010194720466921355,60.52027912899073,60.52000046,2,False
2021-02-19,140.6264208942539,-0.02137918104523898,59.24013806741201,59.24000168,1,False
2021-02-22,145.9759677416469,0.03733512660570484,61.493682542357824,61.49000168,26,True
2021-02-23,146.40293855307135,0.0029206697593306243,61.67354781702451,61.66999817,25,False
2021-02-24,150.08225911487327,0.02482086447272787,63.223494524687034,63.22000122,24,False
2021-02-25,150.81783617300016,0.004889187706648424,63.53336294205525,63.52999878,23,False
2021-02-26,145.998359018144,-0.03247734354554852,61.50311506792988,61.5,22,False
2021-03-01,143.95576021665585,-0.014089350387037826,60.64265204649326,60.63999939,19,False
2021-03-02,141.8426279144762,-0.014787842746234488,59.75247615678642,59.75,18,False
2021-03-03,145.47441094329986,0.02528201242899435,61.28239725333613,61.27999878,17,False
2021-03-04,151.52759013485297,0.04076752013104555,63.832353149063856,63.83000183,16,False
2021-03-05,156.89228472846526,0.034791763882356455,66.09227874764017,66.08999634,15,False
2021-03-08,154.4223585309959,-0.01586804910712316,65.05180023710174,65.05000305,12,False
2021-03-09,151.95314803244906,-0.016119199542440867,64.01162322113821,64.01000214,11,False
2021-03-10,152.97357223875224,0.006692939304160846,64.44148604836742,64.44000244,10,False
2021-03-11,156.72394617240676,0.02422077707481867,66.02136462467837,66.01999664,9,False
2021-03-12,155.7503037523664,-0.006231845160332764,65.61120904349599,65.61000061,8,False
2021-03-15,155.22697500415248,-0.0033657072589232473,65.39075212578669,65.38999939,5,False
2021-03-16,153.82604969532605,-0.009065984101517098,64.8005998045567,64.80000305,4,False
2021-03-17,153.350914029456,-0.003093565604888671,64.60044465399605,64.59999847,3,False
2021-03-18,142.4308649578616,-0.07387212716534963,60.00027627460867,60.0,2,False
2021-03-19,145.8013887412625,0.023388620712614907,61.42013957638688,61.41999817,1,False
2021-03-22,146.11940990556272,0.0021788189918972287,61.55410883736715,61.54999924,29,True
2021-03-23,137.1216497800103,-0.06355567706718473,57.763721876328034,57.75999832,28,False
2021-03-24,145.240365408339,0.05752157600796981,61.18380347759348,61.18000031,27,False
2021-03-25,139.0202087718973,-0.043770753025013064,58.56350683916292,58.56000137,26,False
2021-03-26,144.74116437601222,0.04032776459859582,60.97351057608622,60.97000122,25,False
2021-03-29,146.14079969389746,0.009623464446508693,61.56311947708994,61.56000137,22,False
2021-03-30,143.74276707266623,-0.016545176061003267,60.55292677881512,60.54999924,21,False
2021-03-31,140.44264477372087,-0.023226179218014443,59.162720732286516,59.15999985,20,False
2021-04-01,145.87865540412034,0.037975965584135886,61.45268884946515,61.45000076,19,False
2021-04-02,145.8783195505432,-2.3022831050873176e-06,61.45254736814071,61.45000076,18,False
2021-04-05,139.23034118554588,-0.04664315404269689,58.6520269985883,58.65000153,15,False
2021-04-06,140.84428241716478,0.011525207645435034,59.33191418327096,59.33000183,14,False
2021-04-07,141.88847436380306,0.0073864571342455295,59.771789383780025,59.77000046,13,False
2021-04-08,141.4845795642302,-0.002850624415273472,59.601645085580195,59.59999847,12,False
2021-04-09,140.8195655807769,-0.004711338639430093,59.32150199478678,59.31999969,11,False
2021-04-12,141.72067011030165,0.006378614235721717,59.70110034055111,59.70000076,8,False
