Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2022-03-28,112.79247748309126,-0.0026738602239643372,102.70769928400135,100.43284174770422,288,False,-0.547383,1.098189116
2022-03-29,112.85813768023733,0.0005819633946196149,102.65576546708117,100.38205820516106,287,False,-0.4849669999999999,1.099384308
2022-03-30,113.83369184164195,0.008606928496825084,102.63131896160931,100.35815316169834,286,False,-0.456267,1.109151602
2022-03-31,114.58781249191729,0.006602910635288347,102.6603695014039,100.3865602654132,285,False,-0.494114,1.116183519
2022-04-01,113.65856863590783,-0.008142507982104344,102.65073597246939,100.37714010807643,284,False,-0.483793,1.107235789
2022-04-04,113.39937790860948,-0.002283036941217631,102.64911826305227,100.37555822906428,281,False,-0.4869109999999999,1.104728222
2022-04-05,112.65301202061241,-0.006603501077003678,102.6370340768359,100.36374169368885,280,False,-0.47330300000000003,1.097586393
2022-04-06,111.92997303522935,-0.006438969393170461,102.62748083574768,100.35440004591483,279,False,-0.46282199999999996,1.090643287
2022-04-07,111.83402692939156,-0.0008575652181138433,102.61666498660055,100.34382375539977,278,False,-0.450649,1.089823246
2022-04-08,111.48246998777846,-0.00314851107629857,102.6084712633993,100.3358115137535,277,False,-0.44175400000000004,1.086484075
2022-04-11,111.64709993491056,0.0014756446405823859,102.57018637101163,100.29837458774597,274,False,-0.396878,1.088494658
2022-04-12,111.59674078543638,-0.0004511582506901589,102.58977193826804,100.31752635718989,273,False,-0.42385899999999993,1.087795973
2022-04-13,111.04254554846769,-0.004978423985491364,102.56888832963044,100.29710529649003,272,False,-0.398098,1.082614303
2022-04-14,111.79436261748361,0.006747714530993234,102.59592500197381,100.32354313760396,271,False,-0.43506500000000004,1.089656949
2022-04-15,111.79303008256576,-1.1919589040964423e-05,102.59470210799871,100.32234732932541,270,False,-0.43506500000000004,1.089656949
2022-04-18,110.95481317373103,-0.007526186141279756,102.59103351353053,100.31875999000978,267,False,-0.43506500000000004,1.081525445
2022-04-19,110.59599871254308,-0.0032391194765052536,102.57668070257017,100.30472507732198,266,False,-0.417502,1.078178763
2022-04-20,110.71891393117681,0.001110772245786125,102.57000699417843,100.29819918390356,265,False,-0.4101159999999999,1.079447269
2022-04-21,111.24568153556896,0.004746419961476463,102.53180639414987,100.26084468327623,264,False,-0.360168,1.084987044
2022-04-22,111.05228690471654,-0.0017399590378671017,102.49237476792524,100.22228642226874,263,False,-0.308154,1.083517551
2022-04-25,110.81416371459643,-0.002146546094625588,102.5008793988754,100.23060268541448,260,False,-0.323358,1.081104517
2022-04-26,109.82798376757964,-0.00893923962759443,102.50685136674564,100.23644238105771,259,False,-0.332817,1.071420908
2022-04-27,109.11515978694958,-0.006511521554821496,102.51696975571981,100.24633665934132,258,False,-0.348071,1.06436193
2022-04-28,108.18295929708886,-0.00857997494428489,102.4936194513062,100.22350353734286,257,False,-0.317073,1.05550921
2022-04-29,107.61871834103707,-0.005229266500626369,102.4530201598301,100.18380347352766,256,False,-0.261823,1.050420165
2022-04-30,107.6179463696773,-7.173232876509534e-06,102.45228524309346,100.18308483435237,255,False,-0.261823,1.050420165
2022-05-02,107.94837392510298,0.0030656719821829173,102.45703571763393,100.18773009133967,253,False,-0.270582,1.053596497
2022-05-03,107.67633094970297,-0.002523301955595571,102.46049502310397,100.19111277716803,252,False,-0.276546,1.050905824
2022-05-04,107.855625506381,0.0016637402729864966,102.44127361769581,100.17231710380582,251,False,-0.250365,1.052853227
2022-05-05,108.8256917661235,0.008953912160044849,102.44850267630878,100.17938604707612,250,False,-0.261669,1.062247753
2022-05-06,107.94542104863989,-0.00812170537629835,102.41753380185736,100.14910309761306,249,False,-0.218402,1.053974032
2022-05-09,107.8750847651275,-0.0006518035507086719,102.42415336479971,100.15557604484158,246,False,-0.230655,1.053219199
2022-05-10,108.24545642313971,0.0034274578302754114,102.44891446398096,100.17978871412447,245,False,-0.267608,1.056579828
2022-05-11,107.91000163821043,-0.0031038314484002115,102.4497570185454,100.18061260707334,244,False,-0.269935,1.053296804
2022-05-12,107.7160001367027,-0.0017994263424432415,102.4648495575446,100.19537086367383,243,False,-0.293172,1.051248312
2022-05-13,106.32069917540349,-0.013038144689229102,102.43254960478536,100.16378631775818,242,False,-0.246831,1.037958145
2022-05-16,106.52915486372643,0.0019587117492741706,102.42564924260003,100.15703879066729,239,False,-0.239641,1.040063262
2022-05-17,106.89075098991293,0.0033885918067861997,102.3959927721495,100.12803917696435,238,False,-0.19623699999999997,1.043895841
2022-05-18,107.98742050118176,0.010207449418059737,102.37854932772575,100.11098208479348,237,False,-0.170827,1.054785609
2022-05-19,107.23629687699494,-0.006979961900929078,102.3956458326708,100.1276999217965,236,False,-0.19737599999999997,1.047273993
2022-05-20,108.31951021092028,0.010050505868833295,102.39118742413525,100.12334026188768,235,False,-0.191453,1.05789876
2022-05-23,108.2111459273047,-0.0010009140931368174,102.37748042551874,100.10993685754228,232,False,-0.172866,1.056981921
2022-05-24,109.35429789211202,0.01050867697363818,102.37202613426744,100.10460337257567,231,False,-0.165196,1.06820488
2022-05-25,109.9208582115055,0.005167585696831347,102.38029306244222,100.11268719778941,230,False,-0.178729,1.073652506
2022-05-26,109.40977336465465,-0.004660413989767419,102.38020026105971,100.1125964518509,229,False,-0.179365,1.068661451
2022-05-27,109.85768940373133,0.004085573449604873,102.35550623782522,100.08844937285963,228,False,-0.141534,1.073295355
2022-05-30,109.83318400943381,-0.00022308978082192517,102.33267431725149,100.06612315309458,225,False,-0.10723100000000002,1.073295355
2022-05-31,110.23066440082867,0.0036124136382291276,102.31610882529762,100.04992456775508,224,False,-0.08133,1.077353954
2022-06-01,109.81431113771288,-0.0037842605491599916,102.3041138617217,100.03819527884113,223,False,-0.062505,1.073410511
2022-06-02,108.97096741511265,-0.007709366051849721,102.2801503884927,100.01476256901205,222,False,-0.02427,1.065416574
2022-06-03,109.95132543943194,0.008956279096177012,102.27012538228725,100.00495960517613,221,False,-0.008191,1.075106978
2022-06-06,109.66781477459114,-0.002581840745322593,102.24439560384599,99.9797997117659,218,False,0.033825,1.072604656
2022-06-07,109.31829743829931,-0.0031921442830511026,102.24868166669394,99.98399084324612,217,False,0.02693,1.069141388
2022-06-08,109.37282270950347,0.0004986509950392337,102.2307754567012,99.96648123523192,216,False,0.05664999999999999,1.069862008
2022-06-09,109.50328917934345,0.0011921491492687733,102.17094788599412,99.90797877647897,215,False,0.156294,1.071765423
2022-06-10,108.44612291655135,-0.009701100301743924,102.12263579581342,99.86073674358909,214,False,0.23769399999999996,1.061920524
2022-06-13,107.02159494325666,-0.013222850672993757,102.02261796603048,99.76293419382344,211,False,0.41057699999999997,1.048998713
2022-06-14,106.23889913068642,-0.0073403124219722175,102.0042190690718,99.74494281129354,210,False,0.44387999999999994,1.041514754
2022-06-15,106.51734296140123,0.0026174930234830916,102.02231358689535,99.76263655633643,209,False,0.41502700000000003,1.044059277
2022-06-16,106.62022057042175,0.000965363545545926,101.968378189368,99.70989576589689,208,False,0.509817,1.045620441
2022-06-17,107.56395912688987,0.008812459121032248,101.98676466162901,99.72787499892189,207,False,0.480488,1.054685473
2022-06-20,107.53864944689522,-0.00023532657534247885,101.9627672892914,99.70440914081053,204,False,0.529659,1.054685473
2022-06-21,107.29809988326504,-0.0022393716615574364,101.98684052304519,99.72794918009487,203,False,0.489822,1.052077889
2022-06-22,107.44775811720277,0.0013938174133832394,102.01412422111576,99.75462857559994,202,False,0.4439139999999999,1.053263545
2022-06-23,107.84117295194083,0.003654765441938132,102.08245097384192,99.82144196925512,201,False,0.324537,1.056412458
2022-06-24,107.36106910854056,-0.004461892546423984,102.0531335722774,99.79277391445194,200,False,0.37858,1.05201149
2022-06-27,107.83683709485895,0.004421685785599998,102.05894099698205,99.79845271137164,197,False,0.373802,1.056613326
2022-06-28,107.96144090657275,0.001154817607586617,102.03435337468429,99.77440967665859,196,False,0.420579,1.058089137
2022-06-29,107.3708561757315,-0.005485347248754404,102.02916282067825,99.76933408746027,195,False,0.4322579999999999,1.052354574
2022-06-30,106.65767695622775,-0.006664362444057918,102.09806536553528,99.83671052011215,194,False,0.307471,1.044659138
2022-07-01,107.01886431319825,0.003380695876380867,102.13987164243152,99.87759083600717,193,False,0.231641,1.047767758
2022-07-04,106.9933826754169,-0.00023813252054802437,102.11555171314681,99.85380956521449,190,False,0.281045,1.047767758
2022-07-05,106.5922415538657,-0.0037562602319952663,102.16652764652753,99.90365644023805,189,False,0.18615,1.043318629
2022-07-06,104.83566237258758,-0.01661672434623883,102.2021853448933,99.93852436155284,188,False,0.11939100000000001,1.025767326
2022-07-07,104.06595821240693,-0.007369092122493649,102.16155305548263,99.8987920306694,187,False,0.197645,1.018641114
2022-07-08,103.89331661812567,-0.001660340795884054,102.15829808631459,99.89560915532874,186,False,0.20496,1.016983628
2022-07-11,103.85807162575615,-0.0003392997082287927,102.16102810039072,99.89827870272966,183,False,0.20298999999999998,1.016611457
2022-07-12,102.70353343090389,-0.011178749482787704,102.21774187494161,99.95373633233379,182,False,0.092803,1.004752517
2022-07-13,102.5125639129345,-0.00186115587973962,102.17427317058282,99.91123040983453,181,False,0.17909,1.003310919
2022-07-14,102.45105859756646,-0.0006001583740648566,102.11707184733869,99.85529603018057,180,False,0.29364,1.003270626
2022-07-15,102.41991960780537,-0.0003039863456860023,102.15772404505671,99.89504782842523,179,False,0.214121,1.002566576
2022-07-18,103.14468958927982,0.007051534673372059,102.16069089118437,99.89794896231984,176,False,0.21174799999999996,1.009631872
2022-07-19,103.6094633499423,0.004495914949589753,102.12680840491043,99.86481693418864,175,False,0.282144,1.014517784
2022-07-20,104.51355112253106,0.00868806808104,102.15049963070449,99.88798342655065,174,False,0.235109,1.023133039
2022-07-21,103.98394948378423,-0.005080183467086961,102.11743455663112,99.8556507058789,173,False,0.304772,1.018278122
2022-07-22,104.43894621087003,0.004366098535982542,102.1799321416361,99.9167640411807,172,False,0.176708,1.022108197
2022-07-25,104.20253327061579,-0.002266213238336246,102.15703198619673,99.89437109787387,169,False,0.228254,1.020023108
2022-07-26,104.48671467599998,0.0027234903938521495,102.18800450715591,99.92465761307872,168,False,0.163752,1.022494912
2022-07-27,103.4930526143547,-0.00955544508230467,102.1693682457766,99.90643412347741,167,False,0.204596,1.012955785
2022-07-28,104.33804915212359,0.008131614438210335,102.19911388217048,99.9355209282005,166,False,0.141822,1.020929098
2022-07-29,104.15811170084194,-0.0017260509279284086,102.19265377796792,99.92920390788389,165,False,0.156665,1.019232869
2022-07-31,104.15900583786164,8.584383561705298e-06,102.19353104267051,99.93006174218124,163,False,0.156665,1.019232869
2022-08-01,104.33046952869218,0.0016448190412104097,102.20213160055819,99.93847180759305,162,False,0.138671,1.02082479
2022-08-02,104.85939962885045,0.005056948785045824,102.1886299892472,99.92526924146034,161,False,0.169484,1.026135683
2022-08-03,103.75015864993425,-0.01063471340795386,102.15966214660357,99.89694300324955,160,False,0.23522,1.015568733
2022-08-04,103.77076144135863,0.00019856110394083327,102.1602466302922,99.897514541296,159,False,0.235386,1.015764594
2022-08-05,104.6653300598869,0.008583677660563708,102.13451830184724,99.87235606576633,158,False,0.295062,1.024779201
2022-08-08,103.8907697957768,-0.007427870255474501,102.14540091156991,99.88299763818688,155,False,0.275683,1.017087102
2022-08-09,104.145582368101,0.0024496939799347347,102.12724239160637,99.86524130857786,154,False,0.319611,1.019762993
2022-08-10,104.26985016276517,0.0011925010339347776,102.14378659042548,99.88141907240107,153,False,0.283057,1.020814419
2022-08-11,105.2056192455249,0.008934461969970218,102.13361456366357,99.87147234434511,152,False,0.308834,1.030078292
2022-08-12,105.36727944384897,0.0015354324425456871,102.13250216956618,99.87038458849892,151,False,0.313512,1.031672359
2022-08-15,104.76200300476698,-0.005761006805726325,102.14295896885025,99.88060978169287,148,False,0.294618,1.025640965
2022-08-16,103.78237142568287,-0.009395015209155607,102.1280845754917,99.86606483905774,147,False,0.332783,1.016198158
2022-08-17,103.8243158107063,0.00040407547707154096,102.0821451716349,99.82114294021571,146,False,0.44754299999999997,1.01706636
2022-08-18,103.91029132775891,0.0008277438520797038,102.07107657964234,99.81031950481886,145,False,0.477925,1.018018961
2022-08-19,102.95193467517107,-0.009265717841490903,102.03463827736032,99.77468826906772,144,False,0.571747,1.008990049
2022-08-22,102.40975704717351,-0.005280233943813706,102.05029549452479,99.78999869686088,141,False,0.544192,1.003522396
2022-08-23,101.4297388614845,-0.009615660914242128,102.04745342498369,99.78721957589481,140,False,0.55534,0.993946791
2022-08-24,101.70967357138389,0.0027560864112554785,102.04734937297992,99.78711782852338,139,False,0.559603,0.996690989
2022-08-25,101.74146737355956,0.00031254484282386023,102.0568681030769,99.79642572968496,138,False,0.538988,0.996909559
2022-08-26,101.7469506603976,5.389286419693166e-05,102.03997804904121,99.77990977094085,137,False,0.587018,0.997128308
2022-08-29,101.40348070481595,-0.0033814378886278377,102.02914228067236,99.76931400239195,134,False,0.629087,0.993867815
2022-08-30,102.17783165674157,0.007607325813333836,102.03478898403009,99.7748356377579,133,False,0.618629,1.001401901
2022-08-31,102.27651112121205,0.0009652959266322057,102.02082082688973,99.76117685924993,132,False,0.661172,1.002506256
2022-09-01,102.4182068753823,0.0013844595326126903,102.01980149304708,99.76018010248076,131,False,0.669003,1.003905177
2022-09-02,101.55702431354314,-0.008444041698643438,102.04347781751657,99.78333202356544,130,False,0.608997,0.99523288
2022-09-05,101.55652952057888,-4.8720821916429656e-06,102.04298065451664,99.78284587215475,127,False,0.624783,0.99523288
2022-09-06,101.5491889248868,-7.228349601827024e-05,102.0366192837178,99.7766253984104,126,False,0.647801,0.995222986
2022-09-07,100.99821643725959,-0.005440443392839839,102.03951458171785,99.7794565688862,125,False,0.644698,0.989795148
2022-09-08,101.95081425255084,0.009387626123502413,101.99465247213524,99.73558810348791,124,False,0.77934,0.999570191
2022-09-09,102.07184023608092,0.001186397638332425,101.94934707607554,99.6912861698987,123,False,0.917519,1.00120151
2022-09-12,102.66334941442472,0.00577830147485819,101.93546536079269,99.6777119186604,120,False,0.981876,1.007140636
2022-09-13,103.24238623282325,0.00562430515068103,101.92190790718793,99.66445474707658,119,False,1.030924,1.012955785
2022-09-14,101.73427584541163,-0.014715212800899257,101.91739306771905,99.66003990611475,118,False,1.053363,0.998203278
2022-09-15,101.73935230567929,4.989796775975736e-05,101.90213730154157,99.64512203763046,117,False,1.109067,0.998402536
2022-09-16,101.74952324180559,9.996552496949588e-05,101.86857378419282,99.61230191362921,116,False,1.222283,0.998831332
2022-09-19,102.06420385357636,0.0030879260813572937,101.83660555769765,99.581041746622,113,False,1.356115,1.002234936
