Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2023-08-28,74.96317466208372,80.94063453556772,-3.818340992186999e-06,0.9873897740582208,136,False,3.4058820000000005,1.079738617
2023-08-29,74.96576231641409,81.15460970212267,0.0026401180595903156,0.9874238577724729,135,False,3.421778,1.082555652
2023-08-30,74.9716721846033,81.48829209984174,0.004103257654634661,0.9875017005725195,134,False,3.425841,1.086921096
2023-08-31,74.99113369390689,81.98440824432507,0.006069731112070395,0.987758041040499,133,False,3.380369,1.093254685
2023-09-01,75.00358036415113,81.3346647592251,-0.007956779341244877,0.9879219844030319,132,False,3.3600869999999996,1.084410429
2023-09-05,75.01848010302646,80.97849347174277,-0.004388699758408946,0.9881182387621616,128,False,3.408448,1.079447269
2023-09-06,75.01901603079672,80.46660440079066,-0.006341360537707914,0.9881252978228589,127,False,3.433233,1.0726161
2023-09-07,75.02642989343258,80.45987980894846,-8.357346373574252e-05,0.9882229507329165,126,False,3.431854,1.072420478
2023-09-08,75.03565943961327,80.27179024802676,-0.0023404179986550805,0.9883445192171636,125,False,3.42339,1.069781899
2023-09-11,75.05200179005355,80.44158495713566,0.0021130135816942457,0.9885597751715912,122,False,3.442419,1.071811318
2023-09-12,75.05257795517366,80.68434320369023,0.003013275802462887,0.9885673642251541,121,False,3.468553,1.075037599
2023-09-13,75.04917552470533,80.70238082876782,0.00022353294870847625,0.9885225485531056,120,False,3.511247,1.075326681
2023-09-14,75.04678852391595,80.55687938438126,-0.0018045659353661569,0.988491107779943,119,False,3.5505089999999995,1.073422074
2023-09-15,75.04627322153787,79.82797034619897,-0.009089562486075788,0.9884843203899885,118,False,3.582722,1.06371665
2023-09-18,75.06458315971553,80.08084794304251,0.0031627750157434157,0.9887254927496404,115,False,3.5987560000000003,1.066825986
2023-09-19,75.06890933239553,80.26871903573462,0.002343270171503745,0.9887824756440324,114,False,3.611872,1.069267154
2023-09-20,75.0859847926131,80.2072153750751,-0.0007665157258213724,0.9890073878743664,113,False,3.5703709999999997,1.06820488
2023-09-21,75.08381405937116,79.9870189011821,-0.002749120323446086,0.9889787957047449,112,False,3.6116709999999994,1.065303087
2023-09-22,75.09848947902618,80.06661788455587,0.000994653936453185,0.9891720954064012,111,False,3.5799439999999993,1.066154838
2023-09-25,75.1210208497086,79.99256323689372,-0.0009253408948794135,0.9894688710580143,108,False,3.578005,1.064849257
2023-09-26,75.13185398934408,79.57702126506484,-0.005208297213664016,0.989611561536976,107,False,3.5622550000000004,1.059164882
2023-09-27,75.1419755060795,79.42118357036028,-0.0019602453344324446,0.9897448787579659,106,False,3.549476,1.056948304
2023-09-28,75.14441828994609,78.94150730100037,-0.006057963952073854,0.9897770542870972,105,False,3.5719799999999995,1.050530553
2023-09-29,75.16405174691225,79.39166052701793,0.005686167277186003,0.990035659591971,104,False,3.51464,1.056245089
2023-10-02,75.1846231898151,79.43436168801189,0.0005377098969966663,0.9903066197327529,101,False,3.520142,1.056524038
2023-10-03,75.1957808842955,78.8108330142684,-0.007880579272660346,0.9904535851391898,100,False,3.50118,1.048075199
2023-10-04,75.20007089918364,78.75177062375245,-0.000749700651278623,0.990510091775284,99,False,3.5155120000000006,1.047230005
2023-10-05,75.21765796249782,79.03172741700332,0.0035486231514962976,0.9907417426698789,98,False,3.4642900000000005,1.050707102
2023-10-06,75.2280642044648,79.34026949435308,0.0038964270670049255,0.9908788101960461,97,False,3.4479490000000004,1.054663181
2023-10-10,75.26174898403907,79.61846754248707,0.003500258461480422,0.9913224948057624,93,False,3.42055,1.057887554
2023-10-11,75.26383683989813,79.81573077140757,0.002474542245843636,0.9913499953423156,92,False,3.446724,1.060479164
2023-10-12,75.2658641904079,79.96457932283062,0.001863165672847844,0.9913766989227175,91,False,3.4737959999999997,1.062428236
2023-10-13,75.2773311398145,79.3177742897007,-0.008121534792671923,0.991527737731236,90,False,3.450611,1.053674102
2023-10-16,75.29197921118539,79.21886062143696,-0.0012478337408127786,0.9917206772104735,87,False,3.4879679999999995,1.052155375
2023-10-17,75.28912325699226,79.46249324466403,0.0030707176203348045,0.9916830595404882,86,False,3.544625,1.055431247
2023-10-18,75.29465856210007,79.60948914562299,0.0018481688678500395,0.9917559687213545,85,False,3.554757,1.057305932
2023-10-19,75.30434671781336,79.3596245744786,-0.003143563816398037,0.9918835778564253,84,False,3.5411690000000005,1.053851843
2023-10-20,75.32275053661266,79.74036824157504,0.004786227669730292,0.992125986780113,83,False,3.476373,1.058649182
2023-10-23,75.34069888544407,79.78554976254289,0.00056644741796469,0.9923623964062694,80,False,3.4980319999999994,1.058996677
2023-10-24,75.35286947806566,80.40040924526272,0.007676858898383607,0.9925227033670266,79,False,3.4676809999999993,1.066985369
2023-10-25,75.35941401445358,79.8459566980488,-0.0069200291255066635,0.9926089058035499,78,False,3.471498,1.059535265
2023-10-26,75.3723914054872,79.64789219227325,-0.0024836645296161712,0.9927798396421756,77,False,3.434959,1.056725025
2023-10-27,75.38170585889156,79.63669831100749,-0.00014055196737882816,0.9929025264958723,76,False,3.420809,1.056445956
2023-10-30,75.40511267624962,79.6462799497803,0.00012030963871944871,0.9932108332372391,73,False,3.406159,1.056245089
2023-10-31,75.41492267039762,80.0532066293041,0.0050961661671956055,0.9933400471872749,72,False,3.387519,1.06150353
2023-11-01,75.42350504218786,79.79127765478178,-0.0032773005604429,0.9934530913076854,71,False,3.3767300000000002,1.057909966
2023-11-02,75.43185790362563,79.86010103797999,0.0008621709129603312,0.993563112394772,70,False,3.367226,1.058705211
2023-11-03,75.43881702224053,80.10918273481424,0.003114121564517377,0.9936547755692279,69,False,3.367226,1.061909318
2023-11-06,75.45249782096879,80.97673501940402,0.01077140304601619,0.9938349744578973,66,False,3.419999,1.073214769
2023-11-07,75.45641182752449,80.901050112213,-0.0009350870799759392,0.9938865284384498,65,False,3.4434859999999996,1.072156072
2023-11-08,75.46539409384994,80.71855813748664,-0.0022582909865942456,0.9940048398354471,64,False,3.429405,1.069610238
2023-11-09,75.47072029230269,80.83233376905382,0.0014085425222391157,0.9940749947336428,63,False,3.442951,1.071042299
2023-11-13,75.4937515208681,80.70399973919426,-0.0015889187784866737,0.9943783543455055,59,False,3.48761,1.069015622
2023-11-14,75.50588602546821,80.80508255281558,0.0012517293193062976,0.9945381859669572,58,False,3.4465969999999997,1.070182562
2023-11-15,75.51607543788559,82.14876539116001,0.016491949226401386,0.9946723974870795,57,False,3.420655,1.087831497
2023-11-16,75.5264464705511,81.98079754173645,-0.00204677213611875,0.9948090012481462,56,False,3.392231,1.085458159
2023-11-17,75.53445320728106,81.98325753133298,3.000644983583328e-05,0.9949144632967638,55,False,3.383558,1.085375667
2023-11-20,75.55201132122941,82.40478817824031,0.005128494216147108,0.9951457328800293,52,False,3.4156190000000004,1.090702772
2023-11-21,75.5602457903667,82.70785484902612,0.0036710333695261434,0.995254194543474,51,False,3.404593,1.094594836
2023-11-22,75.56794379039071,82.50676370175296,-0.0024343033121376647,0.9953555900158333,50,False,3.398317,1.091822267
2023-11-24,75.5794978030985,82.42937992454756,-0.0009383483957130079,0.9955077755929308,48,False,3.423658,1.090631485
2023-11-27,75.60290744363662,82.71290500317876,0.0034337099953197043,0.9958161195202779,45,False,3.400711,1.09404397
2023-11-28,75.6152246099766,82.86236626414207,0.0018053577737116835,0.9959783571008536,44,False,3.342862,1.095842361
2023-11-29,75.6293480187372,83.2372369807026,0.0045138139492345835,0.9961643859003,43,False,3.262072,1.100594401
2023-11-30,75.63585505820986,83.00048438036468,-0.002848363878757097,0.9962500944400418,42,False,3.264972,1.097369552
2023-12-01,75.65067040253159,82.39916259344642,-0.007271169524684814,0.9964452371824399,41,False,3.170244,1.08920598
2023-12-04,75.67293527049729,82.39379795813937,-6.510757851530089e-05,0.9967385025497244,38,False,3.137874,1.088814616
2023-12-05,75.68009087666226,82.02025693697443,-0.004543914011685688,0.9968327537922356,37,False,3.129404,1.083775878
2023-12-06,75.68813815082952,81.69518248751095,-0.003971218326429144,0.99693874978637,36,False,3.108528,1.07936573
2023-12-07,75.69506347192811,81.49858074993635,-0.0024094282622830897,0.9970299677912855,35,False,3.101928,1.076669693
2023-12-08,75.69802230254386,81.69439072435702,0.0023997365403652282,0.9970689405149773,34,False,3.1511990000000005,1.079214334
2023-12-11,75.71676685598348,81.51492577424226,-0.0021992007110440393,0.9973158374809742,31,False,3.1646340000000004,1.076576948
2023-12-12,75.72275301955742,81.52750857775818,0.00015435004501634467,0.9973946852182184,30,False,3.1739360000000003,1.07665801
2023-12-13,75.72902777264082,81.77727841240348,0.003058943145629942,0.9974773341596116,29,False,3.1790909999999997,1.079867005
2023-12-14,75.7395955413556,82.45111082046839,0.008206086566677543,0.9976165292618817,28,False,3.110733,1.088613033
2023-12-15,75.74564089796036,83.27174504758783,0.009903774955511766,0.9976961566698588,27,False,3.118048,1.099360228
2023-12-18,75.76471302121095,82.54765616150378,-0.008733519518825146,0.9979473682754519,24,False,3.124919,1.089526415
2023-12-19,75.772732457549,82.7728288121282,0.0027240760865558464,0.9980529975990444,23,False,3.09282,1.092382789
2023-12-20,75.77961134784358,83.21393950416079,0.005315022817000424,0.9981436040329948,22,False,3.082792,1.098104596
2023-12-21,75.78722924050695,82.95449382360728,-0.0031226856531352985,0.9982439443580889,21,False,3.054875,1.094570875
2023-12-22,75.79488101198497,83.42125590237237,0.0056109535688299555,0.9983447309235577,20,False,3.023369,1.100618601
2023-12-26,75.81999814740392,83.55557205077186,0.0016088002031918887,0.9986755654003271,16,False,3.023369,1.102025509
2023-12-27,75.82616698668014,83.73492825635759,0.0021442493623589,0.9987568192806038,15,False,3.026955,1.104301214
2023-12-28,75.83222819310632,84.23931372419521,0.00600552772657734,0.9988366554571085,14,False,3.034771,1.110864282
2023-12-29,75.83824557163466,83.93922272860267,-0.003568723101213175,0.9989159143472542,13,False,3.04543,1.106819153
2024-01-02,75.86371406527957,83.74402428723116,-0.002328181652215913,0.999251376796637,9,False,3.03722,1.103874564
2024-01-03,75.86970238044698,83.01478440743843,-0.008746099040282004,0.9993302528739483,8,False,3.056745,1.094175696
2024-01-04,75.87570259954848,82.91520558759369,-0.00120025116378512,0.9994092857458835,7,False,3.081063,1.092776775
2024-01-05,75.88124442439677,83.07013654493375,0.0018668034218384058,0.999482280802583,6,False,3.150274,1.094738722
2024-01-08,75.90095735190009,83.05262023916077,-0.0002108838810164481,0.9997419328666965,3,False,3.140222,1.094223619
2024-01-09,75.90751866811763,83.13165687980973,0.0009511928321777309,0.9998283563215031,2,False,3.132766,1.095170259
2024-01-10,75.91398796552909,82.99240899593318,-0.001676432800445251,0.9999135677354835,1,False,3.154914,1.093242645
2024-01-11,73.57638188655254,80.75112044702426,-0.027377308222301347,0.9691234051181414,366,True,3.127763,1.097514153
2024-01-12,73.59917438614858,80.8240311574342,0.0009024991112157942,0.9694236202721526,365,False,3.105359,1.098164916
2024-01-16,73.6047879366553,80.56565713601424,-0.0032018680361634516,0.969497560075149,361,False,3.1320559999999995,1.094570875
2024-01-17,73.5465683642915,80.0097629798761,-0.006923804110105091,0.9687307114103053,360,False,3.2209840000000005,1.087878942
2024-01-18,73.55731424647368,80.07283791115654,0.0007880298570042748,0.9688722525633816,359,False,3.2151020000000003,1.088577509
2024-01-19,73.58163076289448,80.05051185619108,-0.0002788607051074394,0.9691925415554481,358,False,3.1903839999999994,1.087914348
2024-01-22,73.59027282205835,80.15671100965959,0.0013257725478796982,0.9693063718579091,355,False,3.2052700000000005,1.089229703
2024-01-23,73.58857520074088,80.06590936498785,-0.0011334436321220563,0.9692840113597492,354,False,3.216703,1.088020921
2024-01-24,73.60098992071198,79.9150812857597,-0.001885575571227753,0.9694475338840087,353,False,3.208373,1.085788131
2024-01-25,73.65772993116381,80.1524870094528,0.0029663210393023358,0.9701948942559866,352,False,3.1375799999999994,1.08817482
2024-01-26,73.65979825109693,79.89912479710914,-0.0031660090281823965,0.9702221374718808,351,False,3.1435989999999996,1.084704638
2024-01-29,73.70237357346437,79.9192998272063,0.0002524743971385112,0.9707829253270157,348,False,3.110093,1.084351778
2024-01-30,73.72300636716865,79.8749773780674,-0.0005547439001036884,0.9710546935599608,347,False,3.089613,1.083447099
2024-01-31,73.75609229428773,79.97667934824175,0.0012724545491693744,0.9714904902861516,346,False,3.05121,1.084339976
2024-02-01,73.76323775677946,79.6932121878122,-0.0035506688895977434,0.9715846079196037,345,False,3.049805,1.080392003
2024-02-02,73.70897197183861,80.15591312694183,0.0057892369509459475,0.9708698372155429,344,False,3.136758,1.087464809
2024-02-05,73.70744332015536,79.45694526358035,-0.008758346144239851,0.9708497023286876,341,False,3.1665740000000007,1.07800436
2024-02-06,73.71518671196608,79.18360822162965,-0.003445995446092279,0.9709516956864248,340,False,3.16461,1.074183106
2024-02-07,73.72835707618331,79.31106480875913,0.001608339411886059,0.9711251713030503,339,False,3.15471,1.075719953
2024-02-08,73.71269142848332,79.43092479181095,0.0015101235171807465,0.9709188286499717,338,False,3.186991,1.077574611
2024-02-09,73.70088903482227,79.42932969652502,-2.0081741542336256e-05,0.9707633714823307,337,False,3.213791,1.07772553
2024-02-12,73.71326987140851,79.59708334369357,0.0021097590794545164,0.9709264477060187,334,False,3.224301,1.079820275
2024-02-13,73.70348055306296,79.39533502364603,-0.002537837091871605,0.9707975060907126,333,False,3.248541,1.0772264
2024-02-14,73.69488772289536,78.91935177897572,-0.0060131462026240924,0.9706843242160661,332,False,3.271144,1.070893168
2024-02-15,73.71128272374712,79.10803726105995,0.002388011001091019,0.9709002736640407,331,False,3.256497,1.073214769
2024-02-16,73.68962502170274,79.39237394806617,0.003587839171514431,0.9706150056824668,330,False,3.298868,1.077388763
2024-02-20,73.73592785216371,79.45338824979544,0.0007682207430119382,0.9712248910230119,326,False,3.269015,1.077539682
2024-02-21,73.7297909854747,79.72512311480507,0.0034142187490678886,0.9711440582749218,325,False,3.2884209999999996,1.081314921
2024-02-22,73.71477842386373,79.76236169733883,0.00046697812376097277,0.9709463178525891,324,False,3.321511,1.08204031
2024-02-23,73.72938890267092,79.81703675561093,0.0006852395853293658,0.971138762175196,323,False,3.3093989999999995,1.082567453
2024-02-26,73.7252343928998,79.77108278199806,-0.0005759072168547756,0.9710840403670185,320,False,3.346852,1.082005143
2024-02-27,73.73500688203526,80.00934137108344,0.0029823273651082786,0.9712127603136183,319,False,3.3421779999999996,1.085093021
2024-02-28,73.74288188208908,79.97276313551568,-0.0004572790977835967,0.971316487170957,318,False,3.3404299999999996,1.08448112
2024-02-29,73.75424606095508,79.94087148116388,-0.00039886098331822785,0.9714661723204112,317,False,3.333225,1.083881617
2024-03-01,73.76048487721793,79.69798454615196,-0.003042957441260867,0.9715483479140669,316,False,3.334003,1.080497026
2024-03-04,73.78700956074925,80.0049968793759,0.0038447962421636326,0.9718977221421065,313,False,3.324031,1.084269404
2024-03-05,73.80935137741766,80.12130929581849,0.0014527586338233115,0.9721920010518739,312,False,3.2992680000000005,1.085517049
2024-03-06,73.81645043325919,80.13510478241187,0.00017216766900488643,0.9722855074325066,311,False,3.298589,1.085599542
2024-03-07,73.81877803206937,80.45906493546956,0.004034524952707814,0.9723161657827386,310,False,3.305517,1.089953899
2024-03-08,73.85997905691244,80.87774456559643,0.005190143170337418,0.9728588518521873,309,False,3.250304,1.095014453
2024-03-11,73.86905396235724,80.8345734880028,-0.000533924429985668,0.9729783834605689,306,False,3.267515,1.094295502
2024-03-12,73.85467387706065,80.73313764345221,-0.0012556451678072816,0.9727889738039481,305,False,3.301527,1.093135118
