Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2020-03-16,103.00960596598699,114.91093348377623,-0.002559318937132296,100.72806154354979,299,False,-0.8855510000000001,1.115536094
2020-03-17,102.99333316456226,114.97358050419737,0.0005450303796908927,100.71214916598048,298,False,-0.8691720000000001,1.11632061
2020-03-18,102.94673483816634,113.4011949345806,-0.013770438643956233,100.66658293897652,297,False,-0.816483,1.101552129
2020-03-19,102.87015581532886,112.76160375800352,-0.005656039679017813,100.59170005351179,296,False,-0.72748,1.09615469
2020-03-20,102.85064595907035,109.61148236297075,-0.028333753789265528,100.57262231815416,295,False,-0.706478,1.065734506
2020-03-23,102.83905547965458,109.98006539003345,0.0033569905306121417,100.56128855454092,292,False,-0.699649,1.069438696
2020-03-24,102.79305384800213,110.65272145333937,0.0060975357020856685,100.51630580617743,291,False,-0.645934,1.076461077
2020-03-25,102.77608449864829,111.02526457605526,0.003361122862143871,100.49971230841537,290,False,-0.627382,1.080263615
2020-03-26,102.78816397200906,111.9318857406352,0.008132739052229753,100.51152423531953,289,False,-0.644396,1.088956952
2020-03-27,102.83217439648486,113.61164489627332,0.014895485664303243,100.5545598794576,288,False,-0.700886,1.104825854
2020-03-30,102.82250529381386,114.53484114817066,0.008093057288100414,100.54510493630175,285,False,-0.696221,1.113908291
2020-03-31,102.81942398613289,113.41462179975008,-0.009828743196637034,100.54209187604575,284,False,-0.694821,1.103046656
2020-04-01,102.78269051002385,113.33409808574713,-0.0007102462799227885,100.50617200422873,283,False,-0.65119,1.102657437
2020-04-02,102.77951797553519,112.58079748570852,-0.006668912999417526,100.503069737734,282,False,-0.649504,1.095362186
2020-04-03,102.78902985188493,111.49936432677838,-0.009652273956533917,100.51237093695097,281,False,-0.663836,1.084739923
2020-04-06,102.76108719456897,111.05344553388919,-0.004007313049901212,100.48504717739071,278,False,-0.635303,1.08069551
2020-04-07,102.75403555967979,111.01343792201227,-0.00036032038354529813,100.47815172811256,277,False,-0.628554,1.080380321
2020-04-08,102.74449583930087,111.94161739564098,0.008326205786404894,100.46882330157968,276,False,-0.618553,1.089514494
2020-04-09,102.74257431563346,111.61605767441311,-0.0029125365636931094,100.46694433745382,275,False,-0.61832,1.086366177
2020-04-10,102.74083384301797,111.61416688383164,-1.694027397277284e-05,100.4652424143071,274,False,-0.61832,1.086366177
2020-04-13,102.73561260207255,112.31741450479869,0.006280935708488496,100.46013681784984,271,False,-0.61832,1.093266606
2020-04-14,102.7418474637514,112.22485238052002,-0.0008244517239952684,100.46623358450584,270,False,-0.628814,1.092299342
2020-04-15,102.75802874917629,112.88368940209583,0.005853522016902399,100.48205647304957,269,False,-0.65252,1.098538876
2020-04-16,102.74628810176894,112.0458679948775,-0.007449668168683107,100.47057586749324,268,False,-0.639393,1.09051013
2020-04-17,102.74292421521442,111.5631103115844,-0.004317880587777555,100.46728648716106,267,False,-0.637312,1.085847139
2020-04-20,102.72649411497504,111.63253445282575,0.0006220922774147989,100.45122029476514,264,False,-0.622443,1.086696625
2020-04-21,102.72360613950299,111.60756219714223,-0.00022372554180384146,100.44839628463174,263,False,-0.620908,1.086484075
2020-04-22,102.71955968588074,111.51715603168788,-0.0008103644555332986,100.44443945530818,262,False,-0.61779,1.085646749
2020-04-23,102.7220085803313,111.03881464920703,-0.004298623106714011,100.44683410956026,261,False,-0.623491,1.080964208
2020-04-24,102.71611984834945,110.69739696418392,-0.003079496599609874,100.44107580622612,260,False,-0.617841,1.077702284
2020-04-27,102.69394271445117,111.15266357491048,0.004104278797170779,100.41938987036394,257,False,-0.594386,1.082368255
2020-04-28,102.69628661086672,111.16723469024133,0.00013108242191025763,100.42168185216684,256,False,-0.599962,1.082485437
2020-04-29,102.71048282981087,111.30308334107785,0.0012212745405649381,100.43556364117168,255,False,-0.6221,1.083658457
2020-04-30,102.7022540631083,111.7118137169914,0.0036655025197325475,100.42751713219738,254,False,-0.613036,1.087725043
2020-05-01,102.70052914118224,112.41054723764809,0.006235306298933834,100.42583041531019,253,False,-0.613036,1.094546914
2020-05-04,102.69737471333052,112.55247399899548,0.00126177875276725,100.4227458544112,250,False,-0.615908,1.095962524
2020-05-05,102.71652053486501,112.00510420156762,-0.004875104958907324,100.4414676179957,249,False,-0.645707,1.090429306
2020-05-06,102.70347139310576,111.31599265404705,-0.006171505911734011,100.428707499734,248,False,-0.629612,1.083858132
2020-05-07,102.69883994521199,110.8998889807622,-0.0037450442925777015,100.42417863308992,247,False,-0.625497,1.079855323
2020-05-08,102.71010780497586,111.30870099277668,0.0036795379810043312,100.4351969227059,246,False,-0.644318,1.083717108
2020-05-11,102.68504321254467,111.30566504559219,-2.7275393216597997e-05,100.41068748219986,243,False,-0.615613,1.083952069
2020-05-12,102.675724725774,110.9863844407141,-0.002872624776043881,100.40157538920498,242,False,-0.604469,1.080940843
2020-05-13,102.6805096301183,111.37560135724367,0.0035007540756535564,100.40625431341552,241,False,-0.614035,1.084681034
2020-05-14,102.69039074151904,111.14881903216612,-0.0020382698060325117,100.41591656955133,240,False,-0.631228,1.082368255
2020-05-15,102.68872309406228,110.97524197538641,-0.001562884194752041,100.41428585856976,239,False,-0.631389,1.08069551
2020-05-18,102.68062766213524,111.11419915598206,0.0012513624963043622,100.4063697311589,236,False,-0.627222,1.082134008
2020-05-19,102.65838951135814,112.05290942732971,0.008412671684301397,100.38462412987168,235,False,-0.596249,1.091512442
2020-05-20,102.66297679288547,112.18771669162922,0.0012023448460060989,100.38910980838361,234,False,-0.605767,1.092776775
2020-05-21,102.66520905060399,112.75695229311582,0.005061127424238074,100.39129262415835,233,False,-0.611773,1.098297596
2020-05-22,102.66520386108877,112.44820224456869,-0.0027419464942513004,100.39128754958493,232,False,-0.614402,1.095290303
2020-05-25,102.6536394038205,112.43553580666331,-0.00011264876712333298,100.37997923175854,229,False,-0.604496,1.095290303
2020-05-26,102.64281447616473,111.91143249923124,-0.00467226515092522,100.36939406381337,228,False,-0.590265,1.090299726
2020-05-27,102.64173675757982,112.71880224535899,0.007188464399841898,100.36834021545691,227,False,-0.591177,1.098177075
2020-05-28,102.63670927191099,113.07337683586093,0.003140718898311124,100.36342408281946,226,False,-0.585882,1.101685524
2020-05-29,102.64245622524611,113.71865643473492,0.005690511530322641,100.36904374774099,225,False,-0.597569,1.107910514
2020-06-01,102.6424360876418,114.12323962438819,0.003551441783911634,100.36902405616148,222,False,-0.605612,1.111852407
2020-06-02,102.64292001834148,114.19995895121033,0.0006720239571629697,100.36949726835216,221,False,-0.609131,1.112594604
2020-06-03,102.63411872031872,114.84179962344562,0.005604588056971609,100.36089090896863,220,False,-0.597673,1.118943691
2020-06-04,102.63216719187754,115.31703874886922,0.00412966805172105,100.35898260464026,219,False,-0.597233,1.123595476
2020-06-05,102.62334762952443,116.3529967089194,0.008943451518133388,100.35035838546031,218,False,-0.585584,1.133786798
2020-06-08,102.61748182693954,116.15801976606816,-0.001677141939421968,100.34462250366335,215,False,-0.584051,1.131951571
2020-06-09,102.61723261857894,116.01460018024467,-0.0012354566537524836,100.34437881498161,214,False,-0.586366,1.130556703
2020-06-10,102.61657276940325,116.28730723691831,0.0023478686419772816,100.34373358070705,213,False,-0.588017,1.133221507
2020-06-11,102.62530919937255,116.63822724208576,0.0030131541520805696,100.35227650879,212,False,-0.605448,1.136544466
2020-06-12,102.62844614874919,115.84783772367328,-0.00679948334708175,100.35534397834205,211,False,-0.613605,1.12880826
2020-06-15,102.62383765858512,115.47245563540443,-0.003245564081999283,100.35083756094032,208,False,-0.614575,1.125201106
2020-06-16,102.61733050421982,116.3448655850192,0.00752673755049216,100.34447453256803,207,False,-0.606363,1.133774042
2020-06-17,102.61539237353864,115.60343346348901,-0.006393102686012973,100.34257932925468,206,False,-0.60596,1.126570106
2020-06-18,102.61773352122245,115.37211501741842,-0.002002969794224876,100.34486862320708,205,False,-0.612978,1.124290228
2020-06-19,102.62153681857518,115.04901190556915,-0.002804459191141508,100.34858768189314,204,False,-0.622614,1.121100068
2020-06-22,102.62127361575737,114.70549628489846,-0.0029902862785776137,100.34833030871535,201,False,-0.631441,1.117755532
2020-06-23,102.60742927825909,115.73789206819761,0.008960141557992466,100.33479260738662,200,False,-0.609976,1.127967954
2020-06-24,102.60700624135049,116.07258817232017,0.002887672173849988,100.3343789402595,199,False,-0.612285,1.131234527
2020-06-25,102.61900164808297,115.45533149079615,-0.005332040687267863,100.34610866251461,198,False,-0.636927,1.125087261
2020-06-26,102.62078447051383,115.16191414657979,-0.0025446275861259666,100.34785199747694,197,False,-0.643379,1.122208476
2020-06-29,102.61344688848311,115.19246906673023,0.0002652862073073205,100.34067693445792,194,False,-0.639875,1.122586489
2020-06-30,102.61008919528545,115.40764168350073,0.0018661975358018254,100.33739361030686,193,False,-0.637002,1.124720216
2020-07-01,102.60023763221093,115.28116284007716,-0.0010965322427134955,100.32776024803579,192,False,-0.622067,1.123595476
2020-07-02,102.60368514525467,115.44328519184663,0.0014053333301648758,100.33113140262651,191,False,-0.631745,1.125137806
2020-07-03,102.60393511905785,115.44356644682308,2.4363013698206293e-06,100.33137583979715,190,False,-0.635538,1.125137806
2020-07-06,102.59696613664958,115.39288191415721,-0.0004391380463549654,100.32456121234242,187,False,-0.632476,1.124720216
2020-07-07,102.59326597211344,116.06229132497076,0.005784370838829209,100.32094300219956,186,False,-0.628799,1.131285667
2020-07-08,102.5906213654219,115.67326732303648,-0.0033574853134322813,100.31835697050779,185,False,-0.627112,1.127522826
2020-07-09,102.59031198630275,116.32873711424077,0.005650567863238273,100.3180544437807,184,False,-0.629922,1.133915424
2020-07-10,102.59601420425084,115.8099196646745,-0.004469900193240878,100.32363036415262,183,False,-0.64445,1.128795505
2020-07-13,102.58358377776402,116.02246553987315,0.0018336172883016034,100.31147525733093,180,False,-0.630621,1.131004214
2020-07-14,102.58245435558707,116.38488440263376,0.0031188269787799285,100.31037085055759,179,False,-0.631899,1.134549618
2020-07-15,102.57897207200459,117.04983741300373,0.005697137116100415,100.30696569555559,178,False,-0.628488,1.141070485
2020-07-16,102.58053365060837,117.11817927900091,0.0005836994214921464,100.30849268698742,177,False,-0.635178,1.141719341
2020-07-17,102.57809267327251,116.85815872106215,-0.00222262359693558,100.30610577449505,176,False,-0.633852,1.139211655
2020-07-20,102.57193443198607,117.37262269062812,0.004392802634681668,100.30008393117778,173,False,-0.632177,1.144295692
2020-07-21,102.56676343900729,117.52808860417167,0.0013236736098931553,100.29502746975243,172,False,-0.625154,1.145869136
2020-07-22,102.57273075018247,118.3076509514603,0.006611086072715272,100.30086261184104,171,False,-0.641228,1.153402567
2020-07-23,102.56685384392148,118.65670041648693,0.0029460103636767205,100.29511587230164,170,False,-0.632698,1.156871796
2020-07-24,102.56358622560167,118.93360463410964,0.0023309397488973805,100.29192062797338,169,False,-0.629561,1.159608483
2020-07-27,102.56031242289028,119.5090952047183,0.004827085823507381,100.28871933623071,166,False,-0.63392,1.165256739
2020-07-28,102.56022204341093,120.70595260053139,0.009964965232445078,100.288630958553,165,False,-0.637567,1.176927567
2020-07-29,102.55799188860546,120.18561133216278,-0.004320135326940564,100.2864501991142,164,False,-0.636615,1.17187953
2020-07-30,102.56132955648549,120.84663537164698,0.005484956521391507,100.28971394148539,163,False,-0.647808,1.178286552
2020-07-31,102.55990804944963,121.76173411412545,0.007543870677410008,100.28832391919718,162,False,-0.648684,1.187225461
2020-08-03,102.55469023752754,120.833115335807,-0.0076557545718157535,100.28322167581432,159,False,-0.649244,1.178231001
2020-08-04,102.55505597911198,120.63881821045892,-0.001609273296706076,100.28357931664289,158,False,-0.654177,1.176332235
2020-08-05,102.55075343240355,121.16825858896486,0.0043790382941481,100.27937206640077,157,False,-0.64859,1.181544304
2020-08-06,102.54860113101516,121.75409255809797,0.004823229333001119,100.27726743601531,156,False,-0.647837,1.187281847
2020-08-07,102.54501780273355,121.78742796210831,0.0002737554085014596,100.27376347433818,155,False,-0.643788,1.187648416
2020-08-10,102.53956069875736,120.81956750228817,-0.007978876228697652,100.26842723894529,152,False,-0.643715,1.178272724
2020-08-11,102.53408265922816,120.35223191691453,-0.0038755457432557592,100.26307053169785,151,False,-0.635064,1.173777819
2020-08-12,102.53164851776272,120.33666310693417,-0.00012936874383457806,100.26069030366924,150,False,-0.633521,1.173653841
2020-08-13,102.52463219689595,120.91551896975967,0.004798770885108058,100.25382938624847,149,False,-0.621009,1.179380178
2020-08-14,102.52438816889948,121.14854653328005,0.0019253385257396022,100.25359076319175,148,False,-0.624618,1.181655884
2020-08-17,102.5186821601196,121.51082245131487,0.00298588254561493,100.2480111359506,145,False,-0.623531,1.185255408
2020-08-18,102.5190420968227,121.75657795612881,0.0020204564031609537,100.24836310046928,144,False,-0.628751,1.187648416
2020-08-19,102.51911485166352,122.48839833876124,0.005992529170751893,100.24843424387396,143,False,-0.633329,1.194785953
2020-08-20,102.52093714933878,121.4206733481125,-0.008755162762949208,100.25021617974939,142,False,-0.642358,1.184350014
2020-08-21,102.51965845158279,121.72840660157604,0.0025312324260872844,100.24896580367957,141,False,-0.643685,1.187366486
2020-08-24,102.51038760237942,120.94194206721345,-0.006481774903109818,100.23990029313461,138,False,-0.633759,1.179801822
2020-08-25,102.5026929840409,120.89719587539504,-0.00037004922122764255,100.2323761017518,137,False,-0.618386,1.17945385
2020-08-26,102.50088955348401,121.31000358579097,0.0034087187418685105,100.23061261510975,136,False,-0.618211,1.183501959
2020-08-27,102.50027753794497,121.38829939316278,0.0006452110223020188,100.23001415501173,135,False,-0.621176,1.184272885
2020-08-28,102.50466846305895,121.15674646405958,-0.0019093607839461917,100.23430782617926,134,False,-0.63748,1.181963205
2020-08-31,102.49456153767368,122.15548640714677,0.00820957944161755,100.22442475757923,131,False,-0.624605,1.191824079
2020-09-01,102.49520232725126,122.36917979862167,0.0017478273189510086,100.22505135440389,130,False,-0.631165,1.193901539
2020-09-02,102.49665284961847,122.20895467090415,-0.001310216475288311,100.2264697493672,129,False,-0.640062,1.19232142
2020-09-03,102.49799555333291,121.43305439508589,-0.00636920457002794,100.22778271373703,128,False,-0.648798,1.184735894
2020-09-04,102.49534554544198,121.35227912116265,-0.0006654049133341976,100.22519140047623,127,False,-0.646476,1.183978438
2020-09-07,102.48826766907209,121.34389906815387,-6.905797260285425e-05,100.21827029093603,124,False,-0.641789,1.183978438
2020-09-08,102.48764849017928,121.1581078188598,-0.0015322865821252162,100.21766482614431,123,False,-0.645214,1.182172775
2020-09-09,102.48445941619558,120.62671796236653,-0.004395567094489354,100.21454638648535,122,False,-0.641193,1.177024484
2020-09-10,102.48160115886556,120.99363143139703,0.00303710968042475,100.21175143627129,121,False,-0.638079,1.180637598
